LC,caribou_density,season,sens_slope_allDecShrub_count,sens_slope_allDecShrub_mean,sens_slope_allDecShrub_variance,sens_slope_allEvShrub_count,sens_slope_allEvShrub_mean,sens_slope_allEvShrub_variance,sens_slope_allForb_count,sens_slope_allForb_mean,sens_slope_allForb_variance,sens_slope_alnshr_count,sens_slope_alnshr_mean,sens_slope_alnshr_variance,sens_slope_betshr_count,sens_slope_betshr_mean,sens_slope_betshr_variance,sens_slope_graminoid_count,sens_slope_graminoid_mean,sens_slope_graminoid_variance,sens_slope_salshr_count,sens_slope_salshr_mean,sens_slope_salshr_variance,sens_slope_tmlichen_count,sens_slope_tmlichen_mean,sens_slope_tmlichen_variance
LC11,1,precalving,352388,0.056257146,0.034610556,352388,0.030419204,0.009380016,352388,-0.001744619,0.003277349,352388,0.021528651,0.003506955,352388,0.004761321,0.028403966,352388,-0.115941655,0.05095212,352388,-0.021073797,0.007668715,352388,-0.005359717,0.003635662
LC12,1,precalving,3072,0.029518261,0.014867335,3072,0.00691875,0.005305519,3072,-0.01093099,0.004589792,3072,0.017427273,0.004017194,3072,0.005782939,0.004774894,3072,-0.005652165,0.009054267,3072,0.001475425,2.71E-04,3072,-0.01954911,0.007084123
LC13,1,precalving,374,0.014624064,0.010050825,374,0.003449465,0.001534819,374,-0.14222647,0.079559191,374,-0.003020856,0.00135792,374,0.006350535,0.002074447,374,0.175494652,0.199740789,374,-0.042301871,0.027152601,374,0.002245455,0.001432013
LC14,1,precalving,75247,0.027726526,0.018224,75247,0.020343709,0.00635721,75247,-0.009584599,0.004219934,75247,0.001201688,4.36E-04,75247,0.010026287,0.003889835,75247,0.02148976,0.019523902,75247,-0.01400654,0.007071029,75247,0.019633223,0.011223728
LC15,1,precalving,445,0.049357303,0.040328357,445,0.002410786,9.86E-04,445,-0.02913573,0.039420496,445,-0.008945618,0.002726636,445,0.003090112,0.001116749,445,0.193542922,0.188770549,445,-0.085033483,0.040810636,445,-5.54E-04,1.36E-04
LC1,2,precalving,2635375,0.039425671,0.017550231,2635375,-0.006805797,0.003872561,2635375,0.002126299,8.81E-04,2635375,0.042249306,0.004997835,2635375,-0.002269542,0.003629339,2635375,6.47E-05,4.57E-04,2635375,-0.00325118,0.001183781,2635375,-0.052211885,0.009847
LC2,2,precalving,355,-0.044439155,0.062001784,355,-0.010364789,0.006452355,355,0.010412958,0.007711712,355,0.011641971,0.018192884,355,-0.00407831,0.010902606,355,-8.79E-04,0.001855801,355,0.006279718,0.013759127,355,-0.005084225,6.70E-04
LC3,2,precalving,4530,0.022168234,0.040107671,4530,-0.001233654,0.003693293,4530,0.00955719,0.002905319,4530,0.031949646,0.012666608,4530,0.007703718,0.011203047,4530,-0.007443119,0.003468568,4530,-0.020254273,0.00565916,4530,-0.016263106,0.004558196
LC4,2,precalving,6974624,0.045113359,0.012828993,6974624,0.004712502,0.003152825,6974624,0.001305776,5.83E-04,6974624,0.0221936,0.002648795,6974624,0.006152311,0.008311936,6974624,-0.019044049,0.007423391,6974624,-2.52E-04,0.001238734,6974624,-0.050009201,0.011810999
LC5,2,precalving,2313624,0.040506008,0.025938477,2313624,0.002917926,0.007787111,2313624,0.001398257,8.25E-04,2313624,0.020168284,0.003455175,2313624,0.018951849,0.024442904,2313624,-0.039129049,0.015657314,2313624,-0.00435996,0.003545493,2313624,-0.028161721,0.009344986
LC6,2,precalving,437114,0.032527446,0.047106118,437114,0.022790432,0.009247337,437114,-0.001311471,0.002285693,437114,0.030953199,0.0072324,437114,0.008009411,0.0350861,437114,-0.090848347,0.042579402,437114,-0.032192344,0.011313641,437114,-0.01173985,0.003275184
LC7,2,precalving,105209,0.055888187,0.024276818,105209,0.02081284,0.008171397,105209,8.72E-04,6.13E-04,105209,0.013350108,0.002356208,105209,0.036503672,0.019280767,105209,1.81E-04,0.009468185,105209,-0.006004286,0.003310628,105209,-0.059508758,0.021811586
LC8,2,precalving,1485969,0.086439526,0.035916027,1485969,0.01227298,0.009782568,1485969,-6.19E-04,0.001511926,1485969,0.022544213,0.006993549,1485969,0.037823658,0.02072045,1485969,-0.036117903,0.022908596,1485969,-0.009276603,0.005887639,1485969,-0.047469399,0.023080732
LC9,2,precalving,945364,0.083960108,0.03248731,945364,0.018457727,0.007677389,945364,0.001221811,3.04E-04,945364,0.021035046,0.004899272,945364,0.039014,0.024110623,945364,-0.055112838,0.017991674,945364,-0.012607765,0.005186524,945364,-0.04486621,0.013231439
LC10,2,precalving,1358807,0.037590402,0.01821022,1358807,0.010266967,0.010617339,1358807,-0.004179825,0.002751288,1358807,0.002053139,4.45E-04,1358807,0.02208598,0.00901032,1358807,-0.006558839,0.012541788,1358807,6.53E-04,0.002894749,1358807,-8.30E-04,0.017574752
LC11,2,precalving,1193578,0.068088173,0.034509222,1193578,0.021409424,0.007652703,1193578,-3.85E-04,0.001520667,1193578,0.025324405,0.003521163,1193578,0.024265076,0.029610961,1193578,-0.052317446,0.021168318,1193578,-0.015819469,0.005470183,1193578,-0.02696387,0.007290912
LC12,2,precalving,4780,0.013512663,0.008855735,4780,-0.016476092,0.007272968,4780,-2.88E-04,0.003600273,4780,0.00683055,0.001349989,4780,-0.002415583,0.002254599,4780,-0.003363509,0.004780922,4780,5.89E-04,3.67E-04,4780,-0.026794106,0.005091393
LC13,2,precalving,424,0.019488443,0.017832722,424,8.13E-04,2.80E-04,424,-0.129546463,0.08277961,424,-2.04E-04,3.77E-04,424,0.007674764,0.002577366,424,0.153087027,0.171943051,424,-0.028207547,0.015559003,424,0.006493632,0.002790204
LC14,2,precalving,219679,0.025594436,0.014385674,219679,0.013055231,0.006434091,219679,-0.006962974,0.002765574,219679,0.001380049,3.37E-04,219679,0.012740034,0.004130071,219679,0.014261972,0.012105361,219679,-0.006986869,0.003876419,219679,0.007255784,0.013149213
LC15,2,precalving,191,0.058155498,0.054004261,191,0,0,191,-0.054459162,0.038479564,191,-0.005981675,0.004240707,191,0,0,191,0.215040312,0.206832832,191,-0.063132461,0.037704008,191,0,0
LC1,3,precalving,120213,0.075657258,0.018260107,120213,-0.011909135,0.002596499,120213,5.92E-04,4.01E-04,120213,0.05815622,0.006347455,120213,0.017258943,0.00924645,120213,-4.84E-04,9.09E-04,120213,-0.00167049,0.001530955,120213,-0.083694553,0.015079234
LC2,3,precalving,2,0.318599999,2.16E-04,2,-0.088450003,2.40E-06,2,0,0,2,0.163800001,2.99E-04,2,-0.064299999,7.40E-05,2,-0.502800003,1.04E-04,2,0.018750001,3.52E-04,2,-0.115050003,1.26E-05
LC3,3,precalving,251,0.105010359,0.025921183,251,-0.008579681,0.005064543,251,-0.001272908,0.001525234,251,0.068938645,0.015158912,251,0.056380079,0.028097336,251,-0.015929482,0.005085562,251,-0.01271992,0.002753589,251,-0.046100797,0.008735819
LC4,3,precalving,1125898,0.100666439,0.018008967,1125898,-0.005713521,0.002746578,1125898,0.001067568,4.12E-04,1125898,0.049891466,0.004774248,1125898,0.023576264,0.015755813,1125898,-0.019760294,0.007466433,1125898,0.001348699,0.001620248,1125898,-0.093834579,0.014759086
LC5,3,precalving,693656,0.099687432,0.034067096,693656,-0.007598556,0.007779268,693656,0.001466367,5.17E-04,693656,0.035272375,0.004832757,693656,0.048588115,0.035991176,693656,-0.055374626,0.016656755,693656,-1.06E-05,0.004676054,693656,-0.058343195,0.012135492
LC6,3,precalving,74779,0.087217461,0.042452257,74779,0.006061612,0.006935537,74779,0.002192872,6.96E-04,74779,0.051478222,0.009566902,74779,0.044274881,0.039803098,74779,-0.085772294,0.0231673,74779,-0.02171481,0.010587248,74779,-0.030487144,0.005319456
LC7,3,precalving,15393,0.110794426,0.026848925,15393,-0.007773637,0.008970329,15393,0.001006711,2.70E-04,15393,0.017384441,0.002841471,15393,0.042123991,0.022710327,15393,-0.025890151,0.012442983,15393,0.012869317,0.004161558,15393,-0.138109076,0.034461407
LC8,3,precalving,398728,0.147072474,0.039257446,398728,-9.65E-04,0.011790537,398728,0.002246819,0.001608676,398728,0.035041848,0.009947647,398728,0.061455286,0.027681904,398728,-0.06713502,0.029367843,398728,-0.004176637,0.007350759,398728,-0.085916008,0.024935095
LC9,3,precalving,332189,0.176477609,0.040139834,332189,0.006929093,0.009422758,332189,0.001329138,2.53E-04,332189,0.034424002,0.006711351,332189,0.082641102,0.038615421,332189,-0.105107339,0.025122754,332189,-0.010502615,0.006903144,332189,-0.083393931,0.01770287
LC10,3,precalving,418397,0.040560315,0.01487242,418397,-0.012887842,0.010114647,418397,0.00342536,0.001967463,418397,0.001098684,2.12E-04,418397,0.02246162,0.007989969,418397,0.007377772,0.005468229,418397,0.010540463,0.002796268,418397,-0.035642594,0.020090016
LC11,3,precalving,443987,0.169586025,0.040280478,443987,0.003427212,0.006194667,443987,0.001907595,4.29E-04,443987,0.04643505,0.005199776,443987,0.075159253,0.044825789,443987,-0.066909179,0.016504886,443987,-0.006406369,0.004804975,443987,-0.059565855,0.0092991
LC12,3,precalving,51,0.310211766,0.220276471,51,-0.053494118,0.016449246,51,7.35E-04,2.70E-05,51,0.052662746,0.012130457,51,0.065388235,0.034016587,51,-0.003260784,0.001265183,51,0.007545098,0.001878267,51,-0.015754902,0.003251652
LC13,3,precalving,16,0,0,16,0,0,16,-4.44E-04,0.007576405,16,0,0,16,0,0,16,0.212168746,0.065624134,16,0.008181249,0.009170632,16,0,0
LC14,3,precalving,69829,0.020117085,0.007715151,69829,0.006418262,0.006744761,69829,-4.02E-04,0.001130973,69829,9.47E-04,1.69E-04,69829,0.012919675,0.004020094,69829,0.009603759,0.00459531,69829,0.001022044,0.001274595,69829,-0.005157546,0.014190191
LC15,3,precalving,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
LC1,4,precalving,24987,0.055899768,0.014603227,24987,-0.014528531,0.002441224,24987,9.50E-04,4.27E-04,24987,0.054799392,0.005682467,24987,0.006445212,0.003419689,24987,2.53E-06,9.80E-05,24987,-4.19E-04,9.40E-04,24987,-0.088384096,0.012673136
LC2,4,precalving,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
LC3,4,precalving,24,0.05355,0.013111809,24,-0.003766666,0.001935166,24,0.003216667,6.57E-04,24,0.029625,0.00611507,24,0.022045833,0.00834028,24,-0.020070833,0.003611372,24,-0.026195833,0.002911479,24,-0.032491667,0.001502297
LC4,4,precalving,431089,0.097352979,0.017276699,431089,-0.023428535,0.003342719,431089,8.74E-04,3.61E-04,431089,0.050647474,0.004619049,431089,0.005333234,0.016047553,431089,-0.023618498,0.006401458,431089,0.008728474,0.001688977,431089,-0.098400465,0.014392753
LC5,4,precalving,243926,0.099748672,0.030818789,243926,-0.032212458,0.009682528,243926,0.002092468,5.29E-04,243926,0.033886184,0.004162668,243926,0.031571503,0.036373141,243926,-0.091642462,0.025186362,243926,0.012232136,0.004832465,243926,-0.081880001,0.016846734
LC6,4,precalving,13835,0.134055396,0.047884874,13835,-0.010014348,0.007161364,13835,0.00505249,7.26E-04,13835,0.056674702,0.008967368,13835,0.04169888,0.046702245,13835,-0.140464525,0.034027239,13835,-0.009452974,0.011511818,13835,-0.050994846,0.007186741
LC7,4,precalving,2033,0.102579538,0.022993698,2033,-0.029023463,0.010671097,2033,0.00130664,1.95E-04,2033,0.014534088,0.002313344,2033,0.034765568,0.02113274,2033,-0.02186365,0.010730872,2033,0.018603837,0.004449122,2033,-0.206632317,0.041700737
LC8,4,precalving,83619,0.169425271,0.041477889,83619,-0.024668005,0.013359091,83619,0.002628064,9.45E-04,83619,0.032092321,0.008162622,83619,0.089757256,0.038038256,83619,-0.083210938,0.030019088,83619,0.002183646,0.008155425,83619,-0.131733778,0.030139557
LC9,4,precalving,179942,0.169257168,0.036419359,179942,-3.40E-04,0.011412287,179942,0.001433794,2.16E-04,179942,0.025987766,0.004517659,179942,0.060470372,0.034664137,179942,-0.140614522,0.038488804,179942,0.003964486,0.007810545,179942,-0.123595083,0.025225792
LC10,4,precalving,102398,0.035990862,0.014356253,102398,-0.027411158,0.011047948,102398,0.00437891,0.00159098,102398,0.001666566,2.40E-04,102398,0.020278142,0.01005683,102398,0.003282506,0.005583684,102398,0.011137696,0.003050832,102398,-0.049019418,0.023448591
LC11,4,precalving,191818,0.172315041,0.035759604,191818,-0.02453788,0.006154192,191818,0.002214407,4.34E-04,191818,0.051634236,0.00529215,191818,0.049803312,0.049248594,191818,-0.089218282,0.018668733,191818,0.005478876,0.005081693,191818,-0.079261788,0.011658856
LC12,4,precalving,1,0,0,1,-0.1954,0,1,0,0,1,0.117600001,0,1,0,0,1,0,0,1,0.071999997,0,1,-0.290199995,0
LC13,4,precalving,10,0,0,10,-0.00418,1.57E-04,10,-0.009979999,0.036294593,10,0,0,10,0,0,10,0.228030002,0.086934715,10,0,0,10,0.00556,2.78E-04
LC14,4,precalving,19109,0.013574572,0.006207585,19109,1.47E-04,0.007108284,19109,1.84E-04,8.55E-04,19109,7.68E-04,1.26E-04,19109,0.009653268,0.002781395,19109,0.009503344,0.004312281,19109,-3.54E-04,0.001299289,19109,0.004888665,0.013002068
LC15,4,precalving,2,0,0,2,0,0,2,0.114249997,0.013053062,2,0,0,2,0,0,2,0,0,2,0.084299996,0.007106489,2,0,0
