system:index,LC,caribou_density,season,sens_slope_allDecShrub_count,sens_slope_allDecShrub_mean,sens_slope_allDecShrub_variance,sens_slope_allEvShrub_count,sens_slope_allEvShrub_mean,sens_slope_allEvShrub_variance,sens_slope_allForb_count,sens_slope_allForb_mean,sens_slope_allForb_variance,sens_slope_alnshr_count,sens_slope_alnshr_mean,sens_slope_alnshr_variance,sens_slope_betshr_count,sens_slope_betshr_mean,sens_slope_betshr_variance,sens_slope_graminoid_count,sens_slope_graminoid_mean,sens_slope_graminoid_variance,sens_slope_salshr_count,sens_slope_salshr_mean,sens_slope_salshr_variance,sens_slope_tmlichen_count,sens_slope_tmlichen_mean,sens_slope_tmlichen_variance,.geo
31_0,LC2,3.0,winter,21,0.07503333332992736,0.01706085243919443,21,-0.013733333952370145,0.005815731897793975,21,0.0,0.0,21,0.04315714342963128,0.008850699557103095,21,0.036452380496831166,0.024762182599059945,21,-0.04788571454229809,0.021793804332079864,21,0.0022857144829772766,0.0017652679439219177,21,-0.02541428573784374,0.00292750410334306,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,LC3,3.0,winter,3980,0.08968793984979916,0.036153672526800795,3980,-0.021172939649497593,0.006709420204151809,3980,8.467329933949226E-6,3.9376172489527766E-4,3980,0.0762921859552363,0.01578587811246868,3980,0.039441281418671745,0.0333304004263913,3980,-0.028939673438801047,0.007038720675109102,3980,-0.014221758828692936,0.003651877537232642,3980,-0.059700000053973655,0.010583216491799923,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,LC4,3.0,winter,4689066,0.07089521599039555,0.01782408351818364,4689066,-0.00745580427603509,0.0024559157929719137,4689066,8.546625702079087E-4,4.7164707502683723E-4,4689066,0.03869803223069384,0.004798609254545856,4689066,0.016032414344034848,0.013644949049507048,4689066,-0.017283979950449755,0.005691570815167496,4689066,-9.485505110029883E-4,0.001384056787035835,4689066,-0.07166733729193242,0.014353328646168886,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,LC5,3.0,winter,1512293,0.058158453298539456,0.028546783868592288,1512293,-0.014694231925665912,0.008365583987890779,1512293,0.0014074014758263735,4.72256769896623E-4,1512293,0.025138186458672853,0.003793096951588473,1512293,0.03789075113953925,0.03423936521517585,1512293,-0.04491769313748457,0.013927896884217108,1512293,1.6941339893344242E-4,0.0038521568152821554,1512293,-0.04075155281928787,0.010306966540339147,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,LC6,3.0,winter,177861,0.05623167810697432,0.03723748064075804,177861,-0.008778694555279201,0.009375292723819872,177861,0.001791143644915872,5.713408021581128E-4,177861,0.046157151385084944,0.00994031463921008,177861,0.05953987046517253,0.04628680505708809,177861,-0.05407519861354891,0.01251933059395916,177861,-0.02516820384328636,0.009181422748066994,177861,-0.035665397750273276,0.006258412777427889,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,LC7,3.0,winter,68344,0.07549809494442926,0.027338306582373326,68344,0.005242717756134478,0.009462832687338989,68344,6.131759901431611E-4,3.1095796394462036E-4,68344,0.013445910395964605,0.0023722560645624575,68344,0.051299619581308034,0.025966450222165743,68344,-0.0030695218232369655,0.010361312844194764,68344,-0.0015077387961027371,0.003798245852869173,68344,-0.08219935625952698,0.028065195186114597,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,LC8,3.0,winter,765820,0.11593069434815845,0.04091235345996629,765820,-0.007310745039047292,0.011607782151196415,765820,6.850831789662027E-4,0.0011194956240213494,765820,0.024457177660893083,0.0076780204021739415,765820,0.06517316210709867,0.029580191699424368,765820,-0.03893509128151199,0.02223781885944453,765820,-0.004276384536690834,0.0067831401453811516,765820,-0.07164771503044622,0.026144221303531074,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,LC9,3.0,winter,736385,0.12849153003805244,0.03971983543005823,736385,-0.003510330419089086,0.009933654624803652,736385,0.0010481724903075038,2.2529587560125156E-4,736385,0.0207989433511976,0.004369839536684987,736385,0.07403558656310824,0.03839710478445306,736385,-0.07926199842481524,0.022747811549262146,736385,-0.006276357760404219,0.005904401586493472,736385,-0.06425144065364198,0.016791666663119462,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,LC10,3.0,winter,1174182,0.030976474951459415,0.013169592051257891,1174182,-0.01057533285320093,0.009619559134809818,1174182,0.0021359887973982036,0.0016195450928404847,1174182,0.001065648510971766,2.0779934376779778E-4,1174182,0.020842577722669803,0.007501810099638793,1174182,0.008399469422194704,0.005623534182171819,1174182,0.005701461527704967,0.0021514895306919387,1174182,-0.019398251116304336,0.0175029386154551,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,LC11,3.0,winter,1153652,0.11913791397015107,0.03536847076398168,1153652,-0.004254675304237421,0.006531109684207981,1153652,0.0016471129056658599,3.7975795338188737E-4,1153652,0.035689602429993014,0.004430813113721884,1153652,0.05490957794608566,0.0423841053619176,1153652,-0.058038066687865354,0.013897442062440597,1153652,-0.006764979838836841,0.003913386634803176,1153652,-0.05079126898828149,0.009206179252889026,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,LC12,3.0,winter,1184,0.007330152094427093,0.0051122337572366465,1184,-0.0015465371637932352,0.002268668652213301,1184,-0.00923893588785447,0.0012349237881892385,1184,0.0011915540782029966,2.4294878584617052E-4,1184,9.123310730894839E-4,0.002866556435263403,1184,-0.003148395218911016,0.003585269789610998,1184,-1.4501688938990638E-4,9.364180778089637E-6,1184,-0.028950422295491916,0.003125435167625817,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,LC13,3.0,winter,3,0.0,0.0,3,8.333337803681692E-4,0.0012358822480834856,3,-0.018433333685000736,6.795755814851659E-4,3,0.0,0.0,3,0.0,0.0,3,0.0,0.0,3,0.0,0.0,3,0.018533332894245785,6.869688563378657E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,LC14,3.0,winter,588842,0.012337123549131133,0.005665291758352076,588842,-0.0029745549629095675,0.005024394995983675,588842,-6.23229153049516E-4,7.614400050222112E-4,588842,7.404014999342582E-4,1.5777360452453698E-4,588842,0.008858485127107308,0.002830450665008528,588842,0.008641815129094569,0.0039831338846359225,588842,2.692802120989181E-4,8.765959411555423E-4,588842,-0.00464161234371385,0.01124742207961525,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,LC15,3.0,winter,3,0.0,0.0,3,0.0,0.0,3,0.09603333473205566,0.018444802759518097,3,0.0,0.0,3,0.0,0.0,3,0.0,0.0,3,0.0,0.0,3,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,LC1,4.0,winter,127695,0.09637139983039475,0.020178306107893933,127695,3.026179806860812E-4,0.0017886743965593338,127695,9.553545557840954E-5,6.222045060221905E-4,127695,0.05576003216008464,0.006217816600119507,127695,0.04199069737982814,0.01341534958060395,127695,-0.0018418191822037475,0.0017894781258319407,127695,-0.005898541871779331,0.0014096369130289495,127695,-0.10104736134316043,0.018646800044471275,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,LC2,4.0,winter,18,0.005327777626613776,0.01068061317123157,18,0.05456666648387909,0.007151445459623078,18,0.016933333542611863,0.0018967233860371743,18,0.03896111105051306,0.02227786793828069,18,0.047416666936543256,0.04627264473247665,18,0.009200000023055408,7.644211051895636E-4,18,-0.0542722222291761,0.009108373282003234,18,-0.028288888641529612,0.0036369153069144445,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,LC3,4.0,winter,761,0.1272763467581059,0.03381581319411319,761,-0.002600394208938784,0.005945870780466048,761,0.002040210222818065,6.420003766791035E-4,761,0.08958344304574342,0.016057609237676,761,0.08607187889927555,0.038622754854257146,761,-0.026422601846706383,0.0058770915362479055,761,-0.019983968493111345,0.0030082003965449357,761,-0.06184362689643222,0.012205246064629064,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,LC4,4.0,winter,1485913,0.09694731699487337,0.021859688678788097,1485913,0.004153814158308558,0.002505360226699642,1485913,0.0010306248732861805,6.911014263379934E-4,1485913,0.048304865269138034,0.006267878894879209,1485913,0.03944240868026232,0.01605207708587836,1485913,-0.010935763277732324,0.006931117499697002,1485913,-0.0067498181472135385,0.001960826519704348,1485913,-0.09698403067180046,0.019682009350972075,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,LC5,4.0,winter,724115,0.07894436272068593,0.02537095533540754,724115,0.009841992827246153,0.006668449482961928,724115,9.657164944758024E-4,4.0250488520557186E-4,724115,0.02655912930072117,0.003977384149833366,724115,0.05835145233328623,0.02876791337081171,724115,-0.0239418697364357,0.012157724068729414,724115,-0.008823732838787318,0.003661400035648492,724115,-0.054356093062751985,0.014787038538920045,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,LC6,4.0,winter,81043,0.08490449391034596,0.03360096460326042,81043,0.021085726173797555,0.007931636393581005,81043,0.0011058253051798202,6.976637319435394E-4,81043,0.05503012969220247,0.009346301581571986,81043,0.08366891531311493,0.04118401236247561,81043,-0.0390263588640163,0.009702399004635215,81043,-0.03830306012352764,0.007600186781094417,81043,-0.039337897221766754,0.007323623330484174,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,LC7,4.0,winter,38255,0.06999649197725326,0.023819757907516448,38255,0.027845309205012915,0.007683983413831354,38255,8.357208216612287E-4,2.7547319876318135E-4,38255,0.012026132530486263,0.002148620303332514,38255,0.04483681347499979,0.017662775597907493,38255,-6.63102855241573E-4,0.010959171713755914,38255,-0.0050318441885553655,0.003799027974247016,38255,-0.09092145085199982,0.02960036684729007,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,LC8,4.0,winter,449575,0.08313235391787518,0.03113054509238561,449575,0.012755316295531026,0.010488446728183947,449575,5.972565181336672E-4,0.0012508791259158855,449575,0.02995187165575735,0.008647328450614495,449575,0.037995719290801595,0.02140035111239605,449575,-0.014462540640406621,0.02262124621269749,449575,-0.0160483639055253,0.006309525437079314,449575,-0.08097335397875008,0.03195592454087365,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,LC9,4.0,winter,369653,0.11096302535990939,0.0348230190926521,369653,0.02328167314828001,0.00800990548118124,369653,7.496498058963242E-4,2.0483889032331498E-4,369653,0.030983305690615595,0.0068067363109528345,369653,0.061086397521406134,0.028841048638081894,369653,-0.049399993240608675,0.017849564815456662,369653,-0.020877161562974818,0.006477467866907904,369653,-0.07976899718220491,0.02061019291735178,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,LC10,4.0,winter,439997,0.032972718694470535,0.01446675743404221,439997,-0.011738737747600505,0.009622640149483849,439997,0.001953643543562566,0.0018693435269552677,439997,8.104989356018781E-4,1.650775644509474E-4,439997,0.019744783257795617,0.007322559229139271,439997,0.011603035929123583,0.006257498928119991,439997,0.0066849664879143145,0.0025313384506079864,439997,-0.02557029388799138,0.020562872418001005,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,LC11,4.0,winter,449865,0.137287637657358,0.03085089835665393,449865,0.021687329604549013,0.0059329033362284685,449865,9.915676944709062E-4,5.706789869680603E-4,449865,0.03674197105427314,0.0045492666538488585,449865,0.09399233015954728,0.03195943759433698,449865,-0.03241831483741848,0.011980636914641653,449865,-0.017836728598933732,0.004200213013474059,449865,-0.06891652210800453,0.013612794193077555,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,LC12,4.0,winter,175,0.014441714244229452,0.006075973294752087,175,0.010773714248623167,0.001824279303375976,175,-0.008019428636346545,7.186421518692633E-4,175,0.004089714288711548,5.133096126856024E-4,175,0.009997714161872864,0.0037570600744527933,175,-0.0015691429669303554,0.004961059624078243,175,2.33142865555627E-4,9.457873662151116E-6,175,-0.02799485727080277,0.0024994061042669345,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,LC13,4.0,winter,5,0.0,0.0,5,0.007900001108646392,0.004634776395641813,5,-0.012959998846054078,0.05614856662230835,5,0.0,0.0,5,0.0,0.0,5,0.0,0.0,5,0.0,0.0,5,-0.03493999987840653,0.001898286381264782,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,LC14,4.0,winter,180830,0.01839793619389582,0.007580196764227726,180830,-0.0019644052221533567,0.00453561266686753,180830,-8.848769578230313E-4,9.589658343034299E-4,180830,8.085350895206824E-4,1.494661558190506E-4,180830,0.012248873527516673,0.0039681022022210796,180830,0.008528560531178862,0.004103487056370112,180830,6.504495931469631E-4,0.0010853847856074914,180830,-0.014571108775026608,0.0120998917107092,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,LC15,4.0,winter,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
