system:index,LC,caribou_density,season,sens_slope_allDecShrub_count,sens_slope_allDecShrub_mean,sens_slope_allDecShrub_variance,sens_slope_allEvShrub_count,sens_slope_allEvShrub_mean,sens_slope_allEvShrub_variance,sens_slope_allForb_count,sens_slope_allForb_mean,sens_slope_allForb_variance,sens_slope_alnshr_count,sens_slope_alnshr_mean,sens_slope_alnshr_variance,sens_slope_betshr_count,sens_slope_betshr_mean,sens_slope_betshr_variance,sens_slope_graminoid_count,sens_slope_graminoid_mean,sens_slope_graminoid_variance,sens_slope_salshr_count,sens_slope_salshr_mean,sens_slope_salshr_variance,sens_slope_tmlichen_count,sens_slope_tmlichen_mean,sens_slope_tmlichen_variance,.geo
10_0,LC11,1.0,overall,84487,0.03162725159330877,0.018787982024855536,84487,0.007275452696036929,0.005253755234365501,84487,0.0011416532826585878,0.0012309034988085025,84487,0.007849135748814733,0.0013917617641417655,84487,0.021547211774495634,0.018179641451741557,84487,-0.030708968926107968,0.010996155074639705,84487,-0.009042971569600659,0.003684305584133852,84487,-0.006529831395589258,0.0073180831500495955,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,LC12,1.0,overall,16,0.06731875077821314,0.013381297654544665,16,0.03137499978765845,0.0029048043084790205,16,0.008868750184774399,0.001179820947599039,16,0.0,0.0,16,0.005793750053271651,0.006400104434217363,16,0.031931249191984534,0.005798640514240932,16,0.0023437500931322575,8.239746748586198E-5,16,0.0035687496419996023,0.0026354558146787213,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,LC13,1.0,overall,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,LC14,1.0,overall,74714,0.01698247527378291,0.009037933717908748,74714,0.016841278097062855,0.005699355656318046,74714,-0.009311495034762394,0.002167254212673812,74714,3.86210412161226E-4,7.531573566305079E-5,74714,0.012151540208181983,0.004353365957715746,74714,0.006962232767432425,0.004517246866107816,74714,-0.00392650909579128,0.0018139626550806728,74714,0.03287550183380306,0.012822683828822205,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,LC15,1.0,overall,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,LC1,2.0,overall,614760,0.04902269449082895,0.019795495010700482,614760,2.337018178257154E-4,0.002406685313155886,614760,-0.0017782567402775445,7.204389720851651E-4,614760,0.022167689103038842,0.0030792112256571797,614760,0.015704774540289786,0.00967893228279094,614760,4.8518147365386315E-4,8.335084544254215E-4,614760,-0.0016940048666538705,9.532944085346497E-4,614760,-0.06220244505432808,0.01823610797111111,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,LC2,2.0,overall,56,0.0670214285408812,0.04365587130036726,56,-0.019998214340635707,0.006493736752474154,56,-0.009798214504761356,0.0025446196030837363,56,0.012932142986496078,0.007656957721244785,56,0.07783392883305039,0.036307164961676054,56,-0.027380357108735813,0.007535510397033736,56,-0.020646428556314537,0.006660234948684355,56,-0.0026124997197517325,0.003217752196251413,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,LC3,2.0,overall,7846,0.06667032749802486,0.028934336989706905,7846,-0.006900741775528313,0.004623723953518708,7846,-0.0012545331644792368,0.0010249363747631478,7846,0.0571099049923875,0.013840041883764044,7846,0.03151622509670797,0.023741976147124727,7846,-0.01596118131083271,0.005211506578635792,7846,-0.016804478847885433,0.00359478411471182,7846,-0.027435694420722294,0.006051811356647025,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,LC4,2.0,overall,4662386,0.04642679868460611,0.015960299931836074,4662386,0.0019801065997866493,0.0023699304340761966,4662386,-9.66678661790815E-4,6.380193792980867E-4,4662386,0.021034352902176385,0.0029747713170625053,4662386,0.018521382149441636,0.011887860774345591,4662386,-0.010084281571890053,0.0044929924883293434,4662386,-0.0038835804089904875,0.0013160640224504367,4662386,-0.05035227723450429,0.01677475049830682,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,LC5,2.0,overall,2327015,0.034897868216881824,0.02237218782562149,2327015,5.226598941385006E-4,0.007256500709484035,2327015,0.002861177961140624,0.0010436678702952645,2327015,0.010351046903323334,0.002222163786051819,2327015,0.027462461102200388,0.023700374733549693,2327015,-0.02485663875953265,0.009245978033275279,2327015,-0.004623942028995547,0.0031952349865021997,2327015,-0.015644552656375325,0.007879603135501009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,LC6,2.0,overall,404116,0.02207912304571179,0.03612775114673999,404116,0.01218072011861514,0.008586327696921253,404116,0.0017581969305243482,0.0015871859768085955,404116,0.026328009284838437,0.007376734035311965,404116,0.020497973806265005,0.037474018978062594,404116,-0.035303320832304474,0.011396963862525623,404116,-0.031718739582726675,0.008624266358970433,404116,-0.013586147718370632,0.0042412410507715855,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,LC7,2.0,overall,176114,0.039937431695686594,0.019455714381257413,176114,0.005617778071123013,0.007369979581207082,176114,0.0012623445561558053,8.598612428436807E-4,176114,0.005737883090980523,0.0011429924127843692,176114,0.026866847362837655,0.01636486527929976,176114,-0.0115300097165669,0.008401256017674458,176114,-0.00223519344588396,0.002691057438229693,176114,-0.024772560076669916,0.01218271053141537,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,LC8,2.0,overall,2033613,0.07134319541223134,0.03004402692468798,2033613,0.0011998325223454888,0.008070869776736041,2033613,0.0034981601612513484,0.001825693162359996,2033613,0.01175299433032534,0.004347050534236669,2033613,0.03924932857839787,0.020627308428816618,2033613,-0.025527179326733134,0.012792660219589786,2033613,-0.0028283578958108978,0.004333490343179299,2033613,-0.022548666445857526,0.014042785485589591,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,LC9,2.0,overall,1282168,0.06847589888966937,0.02804973279077552,1282168,0.004195935250914996,0.00710577120514065,1282168,0.0023470664560790223,7.076257610740867E-4,1282168,0.008313781853629743,0.0023000340892058613,1282168,0.04078815120916654,0.024580475532271332,1282168,-0.036076418862458694,0.010458058214863767,1282168,-0.00804968622517073,0.0037391062772092307,1282168,-0.022274180358455964,0.006897422223971514,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,LC10,2.0,overall,1888365,0.032011378495227526,0.013945133583210551,1888365,0.013228113974331025,0.007341598049715037,1888365,-0.001716913188393354,0.001926045592079877,1888365,8.606178338832252E-4,1.825050512154171E-4,1888365,0.020313930207950467,0.008512707951172694,1888365,-0.004108998737574869,0.0064129563970005184,1888365,-5.501847688701211E-4,0.0020596798914303957,1888365,0.012479564553537673,0.013435018292570588,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,LC11,2.0,overall,1178003,0.04696194896941873,0.027810529786364377,1178003,0.016621851434075505,0.007047095920308964,1178003,0.0010305925334824198,9.423206495529958E-4,1178003,0.01363708819927892,0.002026341992310118,1178003,0.02959905958319524,0.029548353712181924,1178003,-0.028193288450045078,0.01057714827535422,1178003,-0.016516707258235775,0.0039667900344174285,1178003,-0.02124968574161221,0.007533407790897643,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,LC12,2.0,overall,96,0.08450208454936121,0.06759924889039272,96,0.029568750454927795,0.008625990861184709,96,-0.012749999955606958,0.00866426721499085,96,0.01331458322238177,0.003157544270851381,96,0.0344666667903463,0.011040602098003333,96,0.08393854180152023,0.016801114699856363,96,0.013463541632518172,0.002861397914234577,96,0.04003125021699816,0.011409554413302408,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,LC13,2.0,overall,8,0.43730001151561737,0.25045174316372676,8,0.04050000011920929,0.011481750067591667,8,-0.16363749623997137,0.047264585178113105,8,0.0,0.0,8,0.22698749974370003,0.09520561727597675,8,0.2718124967068434,0.29555366972704844,8,-0.25431249663233757,0.10832877917144977,8,0.08588749915361404,0.05163663757603437,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,LC14,2.0,overall,575402,0.02273356273208025,0.011075663931000549,575402,0.014147397600867192,0.005490770007098678,575402,-0.007374038248044555,0.002074067281773034,575402,8.206155345837517E-4,1.8072825438404387E-4,575402,0.016668198157879004,0.005710064200882625,575402,0.008991513989457635,0.006365785719096283,575402,-0.003444567634739494,0.0022177103653573714,575402,0.024213570632950657,0.014244998086690363,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,LC15,2.0,overall,6,3.8333334183941287E-4,7.347222548288607E-7,6,0.0,0.0,6,-0.14379999538262686,0.09616856740209746,6,0.0,0.0,6,0.17901665965716043,0.07614626877810861,6,0.2994000017642975,0.23952663780191438,6,-0.18990000089009604,0.1412167264545616,6,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,LC1,3.0,overall,114153,0.08386414897757956,0.01880511544149211,114153,5.971371901879797E-4,0.0020999998582594587,114153,3.2167352478856194E-5,5.294033995451353E-4,114153,0.039516682920197846,0.0044855646300861075,114153,0.043993563900959175,0.016622587517582218,114153,-3.073436589878599E-4,0.002062598613060946,114153,-0.005870932898390588,0.0013191250833366262,114153,-0.08696287619123103,0.01742530716618543,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,LC2,3.0,overall,18,-0.025722223437494703,0.016377471007238634,18,0.0840666660418113,0.004113637659297459,18,0.005594444357686573,5.320627304112691E-4,18,0.07285555596980783,0.009199634792837055,18,0.01579999944402112,0.013112641854922114,18,0.0027722222989218104,9.768201266351823E-5,18,-0.059455555553237595,0.009227181506905636,18,-0.0031999999450312722,5.918577746449578E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,LC3,3.0,overall,2480,0.12567737909078958,0.032983815054139165,2480,-0.004764637129471427,0.006670372661714198,2480,-3.157661506256479E-4,9.249569967623348E-4,2480,0.0941333467573596,0.020158720187731908,2480,0.0856795565044928,0.04207481200203581,2480,-0.030952862991727025,0.006877031172264655,2480,-0.027196330718816757,0.005715164151025117,2480,-0.06446629046582647,0.011643848820527429,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,LC4,3.0,overall,2431406,0.09009659223916888,0.021166101303072216,2431406,-0.0019006107087913102,0.0024565515125312097,2431406,5.069133654189231E-4,4.844963232856579E-4,2431406,0.04120831728998779,0.00512973507729245,2431406,0.032646550148401295,0.016832327314211793,2431406,-0.02179830428752612,0.006922970702429636,2431406,-0.0035555519440824265,0.001616012925249445,2431406,-0.07357586973145971,0.013762462666193338,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,LC5,3.0,overall,1164388,0.07224629472786724,0.03263351634411401,1164388,-0.003499914007228582,0.007981893649433578,1164388,0.002089919252846109,7.004638545080542E-4,1164388,0.026948285373041957,0.0047433172487861015,1164388,0.04624373131122728,0.032995733435049766,1164388,-0.05078519944154877,0.015430372038430016,1164388,-0.0052291243151068425,0.005054692148322483,1164388,-0.034949741622216556,0.009782851724998877,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,LC6,3.0,overall,206157,0.08804452141515828,0.04050461323761291,206157,0.005138119057032295,0.008479548135513902,206157,0.0023826292604305385,0.001079716363435796,206157,0.04923863609108818,0.010879110587725635,206157,0.08191877987839301,0.043503624259554396,206157,-0.06413355017283619,0.014081510021214588,206157,-0.03287458444764015,0.011552181312897307,206157,-0.028194701172253363,0.004991023812016024,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,LC7,3.0,overall,51772,0.07240710227649656,0.027996904757084773,51772,0.023607652862517783,0.008456941174818936,51772,2.005253786975539E-4,4.679338964464447E-4,51772,0.01066209341172176,0.0020233919000757286,51772,0.053450712762223976,0.023658054999022647,51772,0.0012461851965881315,0.011569970326512493,51772,-0.006358035225823068,0.00415997506868402,51772,-0.0802136386850201,0.028067624357453018,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,LC8,3.0,overall,792893,0.11733523811391841,0.0431462184049248,792893,0.00474678202273365,0.010831626612686345,792893,0.001892064881448652,0.0013984144637678927,792893,0.030051537467501607,0.009596649399529839,792893,0.05520248646713259,0.026706430818945782,792893,-0.049133751352189385,0.026341918127167935,792893,-0.0075329058317681885,0.007679341994912868,792893,-0.05912101887784627,0.02351706378882598,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,LC9,3.0,overall,754301,0.13929173243059154,0.04421872716952028,754301,0.012467240585546352,0.008616142473354692,754301,0.0015029896549164804,3.5044399082263843E-4,754301,0.02636613288060214,0.006326455152573254,754301,0.07426129544560284,0.03555846035038619,754301,-0.08317719054125651,0.022311914363350855,754301,-0.01245508517856075,0.006899982739823468,754301,-0.05077953221457311,0.013195236943011057,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,LC10,3.0,overall,700835,0.035789746107180546,0.015730846764072284,700835,-0.003830924230699096,0.009513136651044429,700835,9.557894489022744E-4,0.0017863366603766014,700835,0.0010213305556372749,2.3685341980076672E-4,700835,0.0238224055534311,0.008348520412831914,700835,0.009366595707364894,0.006757740477813591,700835,0.005664176729868185,0.0022796684462329246,700835,-0.01510464445395732,0.018365556746372854,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,LC11,3.0,overall,900038,0.12936984075042202,0.038629827899555935,900038,0.01097969934655402,0.0066791975536405,900038,0.00203935511492054,7.628556450653612E-4,900038,0.035645882410769276,0.004714354053683669,900038,0.06905853320953513,0.041452455105953405,900038,-0.06434105294200151,0.014691191507969189,900038,-0.013719927624888521,0.004750773374623042,900038,-0.044278490397699724,0.008202492482421102,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,LC12,3.0,overall,14,0.7058571459991592,0.3766839013452029,14,0.05256428529641458,0.006952375036867082,14,0.0,0.0,14,0.1711500004998275,0.02733176963048795,14,0.2562714266989912,0.051002992683659196,14,0.0,0.0,14,0.010928571224212646,0.0015526376970349531,14,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,LC13,3.0,overall,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,LC14,3.0,overall,239997,0.02441311392805173,0.010825353315244644,239997,0.0023384275844568017,0.0045911344895499025,239997,-0.0017758455362858546,0.0012160153687790437,239997,9.221623616405166E-4,1.8421038429213983E-4,239997,0.017089765292005222,0.005436733536689878,239997,0.014166927094614505,0.007038674646494294,239997,5.670008341281203E-4,0.0015249029541563918,239997,-0.01769103322507565,0.013185873644470299,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,LC15,3.0,overall,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,LC1,4.0,overall,67096,0.10922209223474853,0.022609132453648345,67096,-0.0030810584702084393,0.0026376954052299306,67096,9.380976525301106E-4,6.698361680497185E-4,67096,0.0510126252547285,0.005442581136077239,67096,0.06344633214210497,0.022613425724675586,67096,-0.0013210057287921996,0.0035521115111721937,67096,-0.0061826830523412585,0.0018732918626477486,67096,-0.10355129820962596,0.018863452154545334,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,LC2,4.0,overall,9,0.05942222227652868,0.02088547689890379,9,-0.0061000001927216845,0.009351211040189532,9,0.022677778369850583,0.0027259196338479327,9,0.019977779852019414,0.052274365381119764,9,0.11037777695390913,0.0919822920877364,9,0.0,0.0,9,-0.022822222361962,0.003794739495079901,9,-0.06457777776651913,0.006468863792475601,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,LC3,4.0,overall,1248,0.13466370220069224,0.040991566328803165,1248,-0.01891618580945457,0.01026417393223128,1248,0.0016172275589223062,0.0014463236132047491,1248,0.09729375016132298,0.022695279755030873,1248,0.10949262810978465,0.04932571759870191,1248,-0.03126001602159261,0.007229810084214197,1248,-0.028549038487910412,0.005954611679210709,1248,-0.06952307687755913,0.011815417263282467,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,LC4,4.0,overall,1302617,0.13540104999203623,0.02872516205968857,1302617,-0.01086360557201748,0.004099684995544768,1302617,0.0011071717149553533,7.323670233671512E-4,1302617,0.057501531577691466,0.0067621945341035895,1302617,0.0623696611590865,0.02906459251296516,1302617,-0.01776886277493421,0.008615105558012278,1302617,-0.006188490032897062,0.0028544342360277575,1302617,-0.12000165517227951,0.019251837751471913,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,LC5,4.0,overall,1154217,0.12680755062035567,0.037117120664567856,1154217,-0.013848686919092742,0.0096743396496761,1154217,0.00288410593470114,9.25611420420557E-4,1154217,0.03018750911539174,0.005358739272108018,1154217,0.08378075571075011,0.04298518544319716,1154217,-0.06252715738249623,0.019491268421094575,1154217,-0.005959972605203802,0.0071797758652986,1154217,-0.06713662972577485,0.014491711740500946,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,LC6,4.0,overall,200001,0.1424156334582732,0.04059159428003317,200001,-0.0025700201129807564,0.0076390846912334845,200001,0.004326529370183278,0.0011613518074706768,200001,0.05455609122099235,0.011687782999989769,200001,0.14058793910622533,0.055561778722453714,200001,-0.07852678838094171,0.014206628645183282,200001,-0.043117344910781286,0.01296197131621739,200001,-0.04226841121659787,0.005998189225674915,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,LC7,4.0,overall,33716,0.121579244296339,0.0308310044861864,33716,-0.00122795404855855,0.0093946135090714,33716,9.163542573402126E-4,4.2356853725724025E-4,33716,0.014003221013240485,0.002819494539148192,33716,0.07537427924591639,0.03008630157231325,33716,-0.019866458044629044,0.013438476506257208,33716,0.0021123383547580663,0.005576169539600626,33716,-0.1373632519740698,0.03644006248878918,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,LC8,4.0,overall,750926,0.16589678885803286,0.04491457324128779,750926,-0.011657543317079517,0.013037250747295814,750926,0.005001976759071697,0.0019891488986922843,750926,0.03648504166695928,0.012417371961392512,750926,0.08761571620278781,0.03549739310208469,750926,-0.061923419242178354,0.02892438045968152,750926,-0.007586266824988454,0.009238822880687753,750926,-0.09427125126608078,0.025436693707920087,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,LC9,4.0,overall,783733,0.20905945901845732,0.04768098916722992,783733,-0.01163488722846873,0.010944642913794551,783733,0.0018523754900783916,4.6388589366059727E-4,783733,0.028624410864949927,0.006476344539450543,783733,0.12515305470100777,0.05131955356380757,783733,-0.1075509292149576,0.026197656107723902,783733,-0.013333657136148622,0.009909471012090722,783733,-0.08895153302737152,0.01845893047244563,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,LC10,4.0,overall,998225,0.03677120890533669,0.013785595183964,998225,-0.014697271844094778,0.010111775366533973,998225,0.0044905787765502645,0.001703030681352311,998225,7.030238670794431E-4,1.4459712570283342E-4,998225,0.02391333256269699,0.008277633535158592,998225,0.008192487769236055,0.005366067964265318,998225,0.007366761401573484,0.0024974071953545187,998225,-0.0337199302740499,0.017826543010046783,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,LC11,4.0,overall,857835,0.1960997478122793,0.039800468199341354,857835,-0.012656622292259551,0.007396243223258785,857835,0.0027028942610210277,5.716964604631131E-4,857835,0.03958493919309068,0.004961644852857629,857835,0.13574225302862367,0.05984759816775497,857835,-0.07194936357955499,0.01582963108435462,857835,-0.015688058788891304,0.00610090892104542,857835,-0.07860875919291363,0.011777661003364323,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,LC12,4.0,overall,7,0.12272857023136956,0.019374827773325356,7,0.005100000117506299,0.004849931282134399,7,0.0,0.0,7,0.006085714059216636,0.0010804298124581456,7,0.028828570885317668,0.016178599067775867,7,0.0,0.0,7,0.0,0.0,7,-0.05380000067608697,0.012116368709638463,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,LC13,4.0,overall,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,LC14,4.0,overall,314224,0.02741851291696543,0.010692663315716605,314224,-0.001136235606533588,0.0057662356134583264,314224,-9.681555220433241E-4,0.0012805610960041358,314224,7.854676933861579E-4,1.559592305507131E-4,314224,0.019699686533189726,0.0060578919560639235,314224,0.012638343361181132,0.006569340467741711,314224,9.062197692195437E-4,0.0018770832196519417,314224,-0.01995236550296791,0.012898266277403383,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,LC15,4.0,overall,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
