LC,caribou_density,season,sens_slope_allDecShrub_count,sens_slope_allDecShrub_mean,sens_slope_allDecShrub_variance,sens_slope_allEvShrub_count,sens_slope_allEvShrub_mean,sens_slope_allEvShrub_variance,sens_slope_allForb_count,sens_slope_allForb_mean,sens_slope_allForb_variance,sens_slope_alnshr_count,sens_slope_alnshr_mean,sens_slope_alnshr_variance,sens_slope_betshr_count,sens_slope_betshr_mean,sens_slope_betshr_variance,sens_slope_graminoid_count,sens_slope_graminoid_mean,sens_slope_graminoid_variance,sens_slope_salshr_count,sens_slope_salshr_mean,sens_slope_salshr_variance,sens_slope_tmlichen_count,sens_slope_tmlichen_mean,sens_slope_tmlichen_variance
LC10,2,rut,3254195,0.034467851,0.013738256,3254195,0.006692613,0.008430504,3254195,-1.76E-04,0.001828575,3254195,9.61E-04,1.91E-04,3254195,0.022811472,0.008806634,3254195,-0.002839428,0.006395225,3254195,0.002224008,0.002231832,3254195,-0.001898887,0.015217556
LC11,2,rut,2591178,0.117087308,0.040440737,2591178,0.001340947,0.00721596,2591178,0.001969907,8.29E-04,2591178,0.027854646,0.003817149,2591178,0.076480572,0.047564129,2591178,-0.055746765,0.014073344,2591178,-0.015053417,0.004778341,2591178,-0.043942874,0.009111724
LC12,2,rut,401,0.047958604,0.04785642,401,0.010757357,0.005475241,401,-0.008287531,0.005408322,401,0.008235162,0.002472376,401,0.018135162,0.008439063,401,0.023007232,0.007341956,401,0.004452618,0.001071608,401,0.007545386,0.010766481
LC13,2,rut,25,0.116424003,0.113963671,25,0.021604,0.010023378,25,-0.068135999,0.025587186,25,0,0,25,0.135596,0.062465437,25,0.120424001,0.089550024,25,-0.102511999,0.043166355,25,0.041112,0.020568995
LC14,2,rut,1181321,0.022386356,0.010087816,1181321,0.006768384,0.005514649,1181321,-0.005494735,0.001792673,1181321,9.84E-04,2.04E-04,1181321,0.015958211,0.005160035,1181321,0.008039852,0.005783265,1181321,-0.001361266,0.001960374,1181321,0.010145994,0.014110774
LC15,2,rut,22,0.04704091,0.022186392,22,0.01485,0.004630973,22,-0.029872728,0.095317457,22,-0.0054,6.12E-04,22,0.048822725,0.027123587,22,0.265545456,0.192226532,22,-0.161281818,0.057235135,22,0,0
LC1,3,rut,83443,0.081902228,0.020422106,83443,0.006768686,0.00215256,83443,-6.23E-04,4.14E-04,83443,0.028786391,0.004187261,83443,0.060656315,0.019217018,83443,0.002118536,0.001637835,83443,-0.008827367,0.001441733,83443,-0.078195253,0.01932985
LC2,3,rut,28,-0.005385715,0.018554361,28,0.054085714,0.004784555,28,0.004935714,3.88E-04,28,0.032653573,0.027405898,28,0.020049999,0.054683106,28,0.005914286,5.11E-04,28,-0.05785,0.00725895,28,-0.011307143,0.001286842
LC3,3,rut,2183,0.109282364,0.03367289,2183,0.014344847,0.007213149,2183,0.001401099,0.001423654,2183,0.093425195,0.025227735,2183,0.117959001,0.049661855,2183,-0.011369263,0.004928381,2183,-0.037092808,0.006607902,2183,-0.041717224,0.009030973
LC4,3,rut,1015327,0.074306158,0.022223853,1015327,0.006251694,0.002453788,1015327,-4.95E-04,5.24E-04,1015327,0.030097048,0.005053985,1015327,0.043762418,0.018148645,1015327,-0.006800578,0.005581526,1015327,-0.008595508,0.002068516,1015327,-0.071307464,0.017512324
LC5,3,rut,534361,0.071480708,0.030852063,534361,0.008531216,0.008249715,534361,2.90E-04,6.52E-04,534361,0.023256151,0.00548821,534361,0.069206003,0.036060141,534361,-0.025557729,0.012981643,534361,-0.017279203,0.005931563,534361,-0.037835649,0.012921462
LC6,3,rut,155215,0.08350347,0.035126513,155215,0.017491835,0.008742663,155215,-4.47E-04,0.001139311,155215,0.044439669,0.01257454,155215,0.109962425,0.051496642,155215,-0.029161198,0.008679795,155215,-0.054270647,0.011888108,155215,-0.026477582,0.005632235
LC7,3,rut,48712,0.06925496,0.028514006,48712,0.02773401,0.007999046,48712,5.32E-04,6.23E-04,48712,0.009607019,0.002349709,48712,0.065892653,0.028622095,48712,0.008022931,0.010499978,48712,-0.013932842,0.00455632,48712,-0.081511718,0.029008484
LC8,3,rut,479354,0.092540467,0.041317886,479354,0.005524082,0.009789533,479354,1.13E-04,0.001420727,479354,0.032528906,0.013454596,479354,0.051886609,0.026725027,479354,-0.010053305,0.018519096,479354,-0.020510791,0.007327274,479354,-0.070123601,0.028880631
LC9,3,rut,344694,0.122155166,0.045972328,344694,0.011741725,0.007997062,344694,6.00E-04,4.53E-04,344694,0.020205568,0.006445368,344694,0.072651619,0.034842642,344694,-0.04549872,0.018176052,344694,-0.020032192,0.007686079,344694,-0.054614214,0.016018186
LC10,3,rut,463704,0.027482286,0.015689009,463704,-0.013758875,0.010963004,463704,0.001569091,0.002131493,463704,8.85E-04,2.45E-04,463704,0.020116739,0.008616117,463704,0.018548491,0.008058084,463704,0.002453086,0.00236461,463704,-0.020912603,0.021522161
LC11,3,rut,361562,0.1061122,0.034749503,361562,0.02329543,0.007054249,361562,-2.44E-04,0.001003448,361562,0.022595224,0.003431243,361562,0.078131115,0.036827034,361562,-0.036590998,0.012964796,361562,-0.023300491,0.005412879,361562,-0.045737775,0.01153527
LC12,3,rut,5,0.13584,0.009797499,5,-0.011279999,0.003465718,5,0,0,5,0.044759999,0.004020186,5,0.153740001,0.015835423,5,0,0,5,0,0,5,-0.020280001,0.001645114
LC13,3,rut,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
LC14,3,rut,185583,0.014871539,0.009156351,185583,0.001902956,0.004748165,185583,1.47E-04,0.001444114,185583,5.33E-04,1.29E-04,185583,0.013996433,0.005235595,185583,0.023425449,0.008755523,185583,-0.002142653,0.001689162,185583,-0.028234088,0.016669395
LC15,3,rut,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
LC1,4,rut,13681,0.091282165,0.017120446,13681,0.013803348,0.001454193,13681,-1.17E-04,1.97E-04,13681,0.016491083,0.001528465,13681,0.070423558,0.014865301,13681,-4.44E-04,6.47E-04,13681,-0.008271289,8.36E-04,13681,-0.050243272,0.009260261
LC2,4,rut,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
LC3,4,rut,47,0.078572341,0.027169912,47,0.020348936,0.003303455,47,0.004261702,0.001302415,47,0.021842554,0.014429417,47,0.034895744,0.011028991,47,0.012123404,0.005539149,47,-0.025546809,0.003572089,47,-0.028417021,0.020464103
LC4,4,rut,347785,0.055869945,0.015575325,347785,0.013998408,0.001920334,347785,-2.93E-04,2.00E-04,347785,0.014788701,0.002321181,347785,0.042321549,0.013034748,347785,1.63E-04,0.002306216,347785,-0.008838993,0.00173889,347785,-0.053759743,0.01345082
LC5,4,rut,252813,0.046923092,0.019747759,252813,0.021491055,0.005397899,252813,3.69E-04,2.15E-04,252813,0.015388819,0.00317184,252813,0.039051682,0.020053722,252813,-0.012421305,0.007057152,252813,-0.014945966,0.004334813,252813,-0.024231348,0.011183209
LC6,4,rut,44963,0.051794903,0.026973933,44963,0.024379361,0.006219709,44963,0.001469177,6.15E-04,44963,0.034790859,0.007976818,44963,0.05409037,0.030966364,44963,-0.019408838,0.005332796,44963,-0.046476238,0.009550853,44963,-0.021510228,0.00485565
LC7,4,rut,19146,0.023124486,0.014248955,19146,0.047048418,0.00732395,19146,0.001175812,2.29E-04,19146,0.002686373,5.79E-04,19146,0.026053118,0.008482019,19146,0.005618239,0.009340376,19146,-0.012539397,0.003469508,19146,-0.039016489,0.018367171
LC8,4,rut,206886,0.047166567,0.027582168,206886,0.026299735,0.007822394,206886,6.40E-04,6.90E-04,206886,0.02165974,0.008063852,206886,0.024831953,0.016082413,206886,-0.005350545,0.019416649,206886,-0.020153159,0.006119227,206886,-0.051052789,0.03138172
LC9,4,rut,211165,0.059479311,0.027738143,211165,0.031629523,0.006481982,211165,8.04E-04,2.05E-04,211165,0.021305681,0.006316234,211165,0.035589395,0.019776403,211165,-0.026644504,0.011966472,211165,-0.021604693,0.006597132,211165,-0.0491202,0.017000411
LC10,4,rut,104395,0.030851847,0.017223596,104395,0.006997541,0.008212338,104395,-0.003719366,0.001591348,104395,1.07E-04,2.91E-05,104395,0.020398665,0.007068974,104395,0.007923527,0.006957887,104395,0.002821901,0.002559472,104395,0.012531271,0.020502685
LC11,4,rut,157540,0.079728856,0.022690993,157540,0.039722222,0.005466803,157540,4.39E-04,1.90E-04,157540,0.016004112,0.002240893,157540,0.059231346,0.017876188,157540,-0.009652005,0.006235068,157540,-0.023858598,0.004887686,157540,-0.039483841,0.010984992
LC12,4,rut,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
LC13,4,rut,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
LC14,4,rut,26531,0.02990654,0.012618234,26531,0.011894486,0.004324022,26531,-0.004332735,0.001186384,26531,1.55E-04,3.65E-05,26531,0.016696608,0.004354893,26531,0.010697501,0.005165891,26531,-0.003304372,0.001994725,26531,7.69E-04,0.012265252
LC15,4,rut,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
