LC,caribou_density,season,sens_slope_allDecShrub_count,sens_slope_allDecShrub_mean,sens_slope_allDecShrub_variance,sens_slope_allEvShrub_count,sens_slope_allEvShrub_mean,sens_slope_allEvShrub_variance,sens_slope_allForb_count,sens_slope_allForb_mean,sens_slope_allForb_variance,sens_slope_alnshr_count,sens_slope_alnshr_mean,sens_slope_alnshr_variance,sens_slope_betshr_count,sens_slope_betshr_mean,sens_slope_betshr_variance,sens_slope_graminoid_count,sens_slope_graminoid_mean,sens_slope_graminoid_variance,sens_slope_salshr_count,sens_slope_salshr_mean,sens_slope_salshr_variance,sens_slope_tmlichen_count,sens_slope_tmlichen_mean,sens_slope_tmlichen_variance
LC5,4,summer,693502,0.135470208,0.047961951,693502,-0.015631132,0.010460345,693502,0.007524456,0.002159929,693502,0.026880551,0.007568581,693502,0.084212575,0.044797718,693502,-0.069770684,0.021252444,693502,-0.003756153,0.011614543,693502,-0.061869259,0.014729773
LC6,4,summer,246353,0.110446015,0.052507109,246353,-0.020794186,0.008734037,246353,0.009155,0.002724589,246353,0.060442744,0.018965382,246353,0.120871884,0.067414145,246353,-0.088769415,0.014245078,246353,-0.025765047,0.021107584,246353,-0.032871802,0.004818889
LC7,4,summer,21010,0.11910504,0.031241471,21010,0.003557097,0.008373735,21010,0.001558258,5.99E-04,21010,0.008875136,0.002315742,21010,0.074644841,0.029201567,21010,-0.019595259,0.013262395,21010,5.69E-04,0.005726153,21010,-0.135606835,0.039504162
LC8,4,summer,647914,0.165291965,0.051033284,647914,-0.014150743,0.01343702,647914,0.007974948,0.002969899,647914,0.038179662,0.015772513,647914,0.079115988,0.035234452,647914,-0.070046891,0.030604615,647914,-0.002818052,0.012402971,647914,-0.08671987,0.024604808
LC9,4,summer,479993,0.215013533,0.05312185,479993,-0.009216607,0.011377286,479993,0.003676278,8.40E-04,479993,0.029439972,0.007974685,479993,0.128655539,0.051684515,479993,-0.100120906,0.024192031,479993,-0.017546289,0.011282485,479993,-0.092297962,0.020325794
LC10,4,summer,841745,0.034905379,0.013127868,841745,-0.01321776,0.010564084,841745,0.004980402,0.001796527,841745,4.95E-04,1.22E-04,841745,0.023598343,0.007551472,841745,0.009380585,0.005185215,841745,0.006701018,0.002373303,841745,-0.028224876,0.016851251
LC11,4,summer,410135,0.181447698,0.042931877,410135,-0.003707674,0.007953169,410135,0.004279415,8.70E-04,410135,0.034519276,0.005172943,410135,0.139896656,0.054816009,410135,-0.064181849,0.016183932,410135,-0.024328543,0.006327529,410135,-0.084095622,0.014134637
LC12,4,summer,1,0.363700002,0,1,0,0,1,0,0,1,0,0,1,-0.1118,0,1,0,0,1,0,0,1,-0.125799999,0
LC13,4,summer,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0.095700002,0.010426127,3,0,0,3,0,0
LC14,4,summer,574646,0.012246386,0.005249436,574646,2.80E-05,0.00534375,574646,3.39E-04,0.001090777,574646,4.02E-04,1.10E-04,574646,0.008990261,0.0028333,574646,0.008561197,0.004257072,574646,1.27E-04,9.81E-04,574646,-0.008839825,0.010016775
LC15,4,summer,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
