"caribou_density","nitrogen_0.5cm_mean","nitrogen_100.200cm_mean","nitrogen_15.30cm_mean","nitrogen_30.60cm_mean","nitrogen_5.15cm_mean","nitrogen_60.100cm_mean","season"
1,98.02,16.03,29.28,15.99,58.2,15.07,"winter"
1,81.26,16.42,32.63,21.34,51.26,17.84,"winter"
1,92.86,14.68,29.45,16.28,56.9,13.99,"winter"
1,90.6,19.39,34.44,21.44,55.17,17.68,"winter"
1,85.23,13.47,27.5,14.69,54,12.92,"winter"
1,82.31,15.84,33.3,18.88,52.04,16.29,"winter"
1,91.75,17.08,33.75,19.41,60.11,17.86,"winter"
1,85.36,17.63,34.22,21.3,51.94,17.8,"winter"
1,90.52,16.95,29.32,17.81,57.12,16.87,"winter"
1,76.83,14.14,28.79,19.44,52.12,15.07,"winter"
1,92.55,15.16,33.01,17.97,58.09,16.01,"winter"
1,91.02,15.31,32.7,16.46,59.44,15.47,"winter"
1,93.13,13.68,35.44,14.76,66.39,14.57,"winter"
1,83.82,15,30.77,17.22,53.78,14.51,"winter"
1,86.21,14.18,27.46,16.99,52.9,14.62,"winter"
1,86.88,19.65,34.99,24.1,54.74,20.49,"winter"
1,86.81,19.49,33.47,23.39,54.43,20.37,"winter"
1,87.84,17.73,34.73,19.58,58.69,17.6,"winter"
1,91.62,19.38,43.11,20.14,65.99,20.51,"winter"
1,94.91,16.99,39.42,19.98,65.94,16.94,"winter"
1,103.64,13.9,31.72,15.09,53.8,12.71,"winter"
1,98.02,18.15,35.59,19.29,66.4,17.76,"winter"
1,94.49,15.55,32.27,14.34,64.86,14.87,"winter"
1,89.53,20.55,38.6,19.27,63.26,18.24,"winter"
1,89.83,15.51,38.15,19.91,58.31,15.05,"winter"
1,91.85,15.42,32.06,17.32,62.37,15.6,"winter"
1,87.7,15.76,38.28,18.48,61.1,16.82,"winter"
1,81.15,16.28,32.81,17.83,52.66,16.11,"winter"
1,89.94,16.71,35.38,19.32,61.48,15.65,"winter"
1,93.95,18.54,32.43,18.13,66.14,17,"winter"
1,90.76,17.85,30.39,18.2,60.8,16.36,"winter"
1,83.88,15,29.84,19.17,52.59,15.95,"winter"
1,96.58,17.33,35.63,16.68,65.62,16.77,"winter"
1,90.32,22.91,43.31,22.31,68.1,21.34,"winter"
1,92.86,16.45,27.51,16.8,57,14.93,"winter"
1,100.03,14.94,28.71,14.78,58.6,14.46,"winter"
1,96.13,16.36,37.21,18.27,59.03,17.4,"winter"
1,97.5,16.66,33.83,17.75,63.11,17.15,"winter"
1,85.82,19.09,38.3,21.99,59.91,19.8,"winter"
1,87.36,18.91,39.79,21.52,61.47,19.39,"winter"
1,95.83,17.81,29.22,17.27,54.37,14.78,"winter"
1,102.28,21.74,41.25,21.62,64.31,22.32,"winter"
1,85.94,16.26,32.25,16.46,61.06,15.93,"winter"
1,83.57,18.2,37.45,20.72,58.78,18.58,"winter"
1,83.68,17.19,36.25,19.8,47.59,17.32,"winter"
1,91.37,17.88,34.03,20.42,59.95,18.74,"winter"
1,86.67,21.97,44.92,24.1,69.36,23.76,"winter"
1,80.03,20.5,39.52,24.55,61.6,22.57,"winter"
1,90.67,16.65,30.98,18.93,55.45,16.58,"winter"
1,91.19,18.66,33.4,18.4,58.54,15.98,"winter"
1,90.36,14.88,28.68,17.28,58.77,15.54,"winter"
1,89.82,17.25,38.58,18.04,67.01,17.22,"winter"
1,90.84,17.26,40.74,20.15,73.19,18.9,"winter"
1,94.83,18.77,38.65,18.98,62.37,18.09,"winter"
1,95.14,19.52,39.42,19.14,66.39,19.71,"winter"
1,91.81,18.69,41.83,19.28,68.58,17.47,"winter"
1,85.34,17.09,37.77,20.83,53.88,17.55,"winter"
1,94.65,12.74,28.86,16.35,53.47,14.39,"winter"
1,88.93,17.17,40.08,18.22,67.03,17.14,"winter"
1,90.13,13.87,27.91,16.54,56.43,14.18,"winter"
1,96,14.85,40.53,16.51,66.43,14.75,"winter"
1,88.51,15.99,34.63,16.79,59.87,15.51,"winter"
1,91.4,23.17,35.33,25.38,59.54,22.84,"winter"
1,92.52,21.63,34.24,25.23,54.87,22.14,"winter"
1,90.09,24.44,35.2,27.33,51.29,24.98,"winter"
1,90.76,24.23,34.13,26.99,53.28,24.7,"winter"
1,84.8,16.51,35.73,18.91,62.91,16.67,"winter"
1,93.46,18.45,30.97,20.74,54.85,19.05,"winter"
1,82.57,17.28,33.65,21.08,60.96,18.19,"winter"
1,86.52,14.85,35.45,16.87,61.4,14.01,"winter"
1,89.64,14.64,36.86,16.01,61.31,13.79,"winter"
1,90.13,14.61,37.18,16.31,64.3,13.81,"winter"
1,95.49,14.6,31.93,18.76,57.79,15.29,"winter"
1,82.94,17.63,38.03,20.38,51.69,19.04,"winter"
1,83.54,20,39.98,23.08,57.59,19.68,"winter"
1,91.92,18.82,33.85,18.48,62.34,15.61,"winter"
1,87.84,16.28,30.76,21.43,56.11,17.1,"winter"
1,90.69,18.76,33.55,20.5,58.29,16.52,"winter"
1,92.37,19.35,33.75,21.29,59.21,17.34,"winter"
1,78.2,20.66,37.86,23.73,53.3,18.69,"winter"
1,80.6,23.9,38.88,23.89,57.12,21.46,"winter"
1,79.9,21.84,37.45,21.69,55.22,19.45,"winter"
1,89.71,14.79,30.99,20.5,53.99,16.11,"winter"
1,96.18,16.98,33.2,16.56,56.99,14.36,"winter"
1,87.98,18.8,36.53,19.49,57.49,17.38,"winter"
1,87.07,16.6,29.43,19.89,54.81,17.49,"winter"
1,89.91,13.73,33.26,15.99,61.78,13.72,"winter"
1,87.75,14.9,36.82,17.17,60.97,14.08,"winter"
1,76.99,17.07,35.11,19.4,54.5,16.75,"winter"
1,85.9,14.36,30.11,16.12,60.82,14.36,"winter"
1,94.77,18.71,38.85,21.27,61.39,20.05,"winter"
1,85.73,14.84,31.65,16.31,60.91,14.55,"winter"
1,81.95,14.31,31.13,17.68,54.54,15.96,"winter"
1,72.79,19.2,31.72,21.37,55.52,19.36,"winter"
1,86.4,17.34,29.06,19.99,45.91,17.49,"winter"
1,90.4,12.23,29.06,15.64,59.16,13.04,"winter"
1,81.89,13.44,29.3,15.55,60.14,13.53,"winter"
1,87.06,15.76,29.59,16.95,55.75,15.62,"winter"
1,89.4,13.33,26.78,15,54.12,13.48,"winter"
1,97.99,16.44,35.73,18.87,57.19,16.39,"winter"
1,96.73,16.48,34.65,17.73,56.45,16.57,"winter"
1,91.48,15.29,29.21,16.83,53.44,15.03,"winter"
1,89.05,15.64,31.54,17.73,54.36,14.8,"winter"
1,94.61,19.85,31.6,20.81,52.78,21.71,"winter"
1,89.58,13.03,28.9,17.43,55.93,13.39,"winter"
1,87.32,12.2,27.08,15.98,52.57,12.7,"winter"
1,86.13,12.88,27.86,18.88,56.71,13.67,"winter"
1,81.47,16.52,30.54,23.31,49.43,18.51,"winter"
1,86.27,14.01,28.54,19.72,53.91,15.64,"winter"
1,88.92,11.99,26.91,17.51,58.09,12.61,"winter"
1,85.8,11.43,27.76,14.99,50.05,11.84,"winter"
1,91.34,15.73,32.59,18.29,58.73,14.62,"winter"
1,93.88,12.41,30.47,15.88,61.41,12.21,"winter"
1,90.33,13.58,28.68,19.11,56.9,16.6,"winter"
1,88.93,15.71,32.04,17.63,55.03,16.11,"winter"
1,91.41,17.36,33.05,16.61,53.88,15.99,"winter"
1,88.22,16.71,30.08,18.4,52.12,16.69,"winter"
1,83.59,12.47,29.88,14.6,54.53,13.03,"winter"
1,90.65,15.53,30.34,18.93,55.2,16.24,"winter"
1,89.6,16.92,31.01,19.37,57.42,17.74,"winter"
1,87.86,14.6,31.6,20.27,56.94,14.51,"winter"
1,91.6,15.45,32.7,19.13,52.5,15.69,"winter"
1,90.05,15.03,33.24,18.68,53.16,15.21,"winter"
1,88.3,16.62,31.53,21.47,58.21,16.48,"winter"
1,96.49,16.35,34.25,18.62,63.04,16.85,"winter"
1,89.39,14.81,28.54,19.01,53.71,15.24,"winter"
1,94.64,14.76,38.87,19.39,62.93,13.35,"winter"
1,88.53,14.28,38.08,18.96,61.95,13.4,"winter"
1,94.77,15.46,39.3,18.46,60.98,13.07,"winter"
1,94.45,15.68,41.3,19.34,67.21,13.89,"winter"
1,93.54,18.71,38.69,21.77,59.21,17.29,"winter"
1,89.6,15.86,35.74,18.54,57.06,16,"winter"
1,92,15.36,36.94,18.6,56.66,15.39,"winter"
1,92.5,15.6,44.29,19.69,72.8,13.88,"winter"
1,81.81,16.76,35.68,22.74,53.05,18.97,"winter"
1,84.05,18.9,37.71,23.81,62.95,20.32,"winter"
1,71.58,23.36,37.67,24.8,54.04,25.01,"winter"
1,78.22,15.97,29.24,18.34,52,16.71,"winter"
1,93.39,34.99,45.44,36.52,62.71,33.09,"winter"
1,89.51,30.63,41.08,32.6,61.87,28.99,"winter"
1,90.36,14.66,30.77,19.9,56.19,16.73,"winter"
1,89.65,18.98,33.66,22.69,54.11,20.54,"winter"
1,88.5,15.25,30.85,17.62,61.25,13.43,"winter"
1,92.28,14.58,29.43,20.88,55.98,17.42,"winter"
1,90.76,14.88,30.74,22.57,51.28,18.16,"winter"
1,90.9,13.17,30.91,18.56,49.46,14.51,"winter"
1,90.9,12.25,30.88,17.62,50.33,13.49,"winter"
1,86.31,16.27,33.16,22.82,51.68,17.07,"winter"
1,92.37,15.81,30.24,22.09,44.01,18.46,"winter"
1,92.67,13.52,28.14,18.81,51.43,15.61,"winter"
1,88.15,17.37,26.06,20.72,48.32,19.72,"winter"
1,99.72,23.24,35.17,30.82,58.39,30.34,"winter"
1,92.35,20.08,30.52,27.51,49.59,24.39,"winter"
1,99.11,22.29,34.73,29.78,57.7,28.11,"winter"
1,100.19,18.51,29.51,22.37,57.51,21.86,"winter"
1,94.72,17.57,28.01,20.31,54.28,17.48,"winter"
1,94.48,19.94,33.36,20.42,54.24,19.85,"winter"
1,95.63,22.31,33.66,23.97,56.28,21.71,"winter"
1,97.65,22.27,31.83,22.73,55.25,19.94,"winter"
1,95.28,21.94,35.58,25.1,57.5,22.49,"winter"
1,95.7,19.06,29.97,20.37,54.99,18.37,"winter"
1,96.57,19.86,29.13,21.5,57.39,18.11,"winter"
1,98.86,17.05,36.04,20.18,58.69,17.97,"winter"
1,103.49,17.09,36.34,19.28,55.58,17.8,"winter"
1,100.81,20.62,40.01,20.94,54.37,20.38,"winter"
1,99.39,23.55,36.09,22.59,57.11,21.59,"winter"
1,88.98,22.26,36.61,20.56,62.46,23.39,"winter"
1,101.28,13.3,31.61,14.22,50.58,13.09,"winter"
1,99.05,15.57,34.03,15.87,51.59,15.21,"winter"
1,105.15,18.44,36.88,17.38,62.95,16.75,"winter"
1,89.8,16.27,31.61,14.78,58.11,14.25,"winter"
1,91.98,14.93,31.36,16.03,60.51,15.84,"winter"
1,96.57,16.7,32.32,16.18,59.84,14.75,"winter"
1,95.8,12.32,27.61,14.46,53.49,11.89,"winter"
1,98.7,12.46,32.11,13.96,61.27,11.99,"winter"
1,86.75,16,30.22,18.95,57.61,16.85,"winter"
1,93.27,16.69,30.56,15.03,57.6,14.71,"winter"
1,95.58,15.05,32.73,15.29,58.42,14.74,"winter"
1,90.15,16.23,31.32,15.79,57.7,14.08,"winter"
1,84.08,17.03,30.34,17.01,51.8,16.92,"winter"
1,79.47,19.02,24.72,20.46,42.05,20.31,"winter"
1,90.61,12.19,32.35,16.54,64.8,13.17,"winter"
1,81.27,15.52,34.47,18.19,60.92,16.32,"winter"
1,77.22,16.51,36.61,19.45,63.12,17.42,"winter"
1,78.52,15.78,23.52,18.92,41.65,16.05,"winter"
1,77.88,23.17,25.73,24.43,39.11,24.42,"winter"
1,83.01,15.56,35.76,19.13,63.7,16.6,"winter"
1,77.86,19.89,27.91,22.69,37.89,22.95,"winter"
1,80.32,30.68,40.57,31.5,44.18,33.3,"winter"
1,80.91,22.47,27.83,24.3,39.85,24.98,"winter"
1,81.09,18.24,26.49,22.33,37.99,20.33,"winter"
1,82.58,27.06,38.09,27.69,45.62,28.01,"winter"
1,74.98,15.91,26.79,18.6,42.16,17.09,"winter"
1,83.1,21.92,33.23,24.03,47.79,23.04,"winter"
1,82.58,20.26,29.44,23.31,43.35,23.45,"winter"
1,86.91,14.1,29.32,16.79,58.34,14.78,"winter"
1,82.9,18.62,23.32,21.99,38.52,19.6,"winter"
1,79.4,21.42,29.34,25.25,42.72,26.09,"winter"
1,85.99,13.54,27.25,16.2,53.53,14.04,"winter"
1,86.24,14.4,28.26,17.7,52.93,14.95,"winter"
1,90.32,13.8,27.4,16.99,55.5,13.77,"winter"
1,77.95,18.61,25.22,20.34,37.64,19.76,"winter"
1,78.27,18.13,24.85,19.44,37.66,19.02,"winter"
1,78.76,21.39,26.28,21.27,37.28,22.66,"winter"
1,76.45,18.04,29.16,20.51,41.27,20.11,"winter"
1,79.74,26.39,35.96,27.28,48.28,28.07,"winter"
1,86.76,17.48,31.65,20.75,54.38,19.75,"winter"
1,80.75,22.4,37.44,23.18,52.73,23.33,"winter"
1,85.59,17.8,29.48,20.62,52.72,19.87,"winter"
1,81.67,22.9,26.12,24.84,39.83,25,"winter"
1,81.28,20.06,24.69,23.23,42.15,22.9,"winter"
1,81.99,21.44,27.26,23.78,46.83,25.99,"winter"
1,95.46,13.46,32.19,15.71,60.06,12.6,"winter"
1,92.07,25.16,37.84,23.31,53.48,22.38,"winter"
1,88.82,15.08,31.01,17.15,59.25,15.24,"winter"
1,87.62,16.78,39.5,19.66,62.73,17.36,"winter"
1,101.62,13.7,32.62,16.06,63.86,12.04,"winter"
1,80.26,15.69,33.12,22.26,53.54,17.79,"winter"
1,86.53,14.99,31.12,16.81,57.32,14.34,"winter"
1,82.68,16.42,36.64,20.2,59.89,17.17,"winter"
1,79.6,19.53,37.74,22.96,62.03,21.58,"winter"
1,92.33,12.6,31.38,14.83,59.83,12.34,"winter"
1,77.31,17.89,37.43,21.87,59.76,20.85,"winter"
1,77.31,20.13,42.58,23.7,60.24,23.57,"winter"
1,87.46,15.33,31.83,18.76,56.01,15.64,"winter"
1,92.61,16.64,32.89,17.71,54.7,14.93,"winter"
1,86.5,16.96,35.47,20.78,62.76,16.66,"winter"
1,93.81,19.5,33.42,19.49,59.95,17.06,"winter"
1,77.97,21.66,39.78,26.96,56.13,23.27,"winter"
1,74.52,22.36,36.39,24.64,54.88,23.42,"winter"
1,85.15,16.76,35.1,22.47,60.49,18.14,"winter"
1,84.76,16.64,36.5,22.45,60.56,18.01,"winter"
1,80.4,20.66,35.68,24.29,52.57,21.34,"winter"
1,82.51,17.03,35.51,21.9,56.24,18.23,"winter"
1,83.91,17.03,35.67,21.16,57.04,18.18,"winter"
1,74.08,15.36,24.2,18.79,44.98,16.64,"winter"
1,84.8,16.41,31.78,19.95,54.18,17.92,"winter"
1,86.91,20.15,43.32,27.4,59.2,22.08,"winter"
1,88.3,19.04,39.13,25.59,55.63,20.1,"winter"
1,88.94,16.77,31.46,19.12,59.6,15.63,"winter"
1,85.79,18.88,37.8,23.31,56.73,20.34,"winter"
1,84.78,15.04,30.79,18.37,55.38,15.03,"winter"
1,91.4,11.93,28.38,12.79,54,11.07,"winter"
1,84.51,12.04,24.96,14.11,54.09,12.27,"winter"
1,89.49,16.98,32.03,18.32,54.4,15.24,"winter"
1,89.22,13.47,33.93,18.13,53.24,14.79,"winter"
1,87.4,17.28,36.78,20.17,58.74,17.96,"winter"
1,89.67,14.2,32.2,20.28,60.89,15.02,"winter"
1,85.9,15.62,31.01,19.32,62.38,15.27,"winter"
1,85.8,17.8,26.11,17.3,64.42,11.56,"winter"
1,91.44,18.73,33.5,21.14,60.55,17.79,"winter"
1,93.59,13.23,27.43,15.68,59.43,11.84,"winter"
1,89.91,13.26,27.85,19.17,56.84,14.14,"winter"
1,87.39,19.72,36.52,25.73,58.2,21.4,"winter"
1,92.58,14.59,30.59,22.19,57.16,17.41,"winter"
1,86.76,13.65,30.65,18.71,53.09,16.23,"winter"
1,92.74,13.95,29.27,19.11,59.64,15.39,"winter"
1,88.61,18.49,30.03,18.21,62.06,13.54,"winter"
1,92.24,19.8,29.3,19.99,60.91,14.78,"winter"
1,84.92,18.42,33.54,20.05,62.08,16.64,"winter"
1,94.55,17.19,33.91,23.25,55.45,18.98,"winter"
1,92.77,12.55,28.63,18.02,56.19,14.21,"winter"
1,89.48,17.08,34.04,17.5,63.39,14.56,"winter"
1,94.47,16.96,34.73,22.34,54.52,18.83,"winter"
1,93.87,12.36,30.33,22.01,57.64,16.35,"winter"
1,94.33,12.76,29.14,20.46,58.38,16.4,"winter"
1,91.48,17.79,34.61,24.07,52.04,18.58,"winter"
1,87.8,15.64,30.5,20.29,46.77,18.09,"winter"
1,88.63,14.28,28.98,16.05,54.97,13.65,"winter"
1,89.24,13.7,30.15,15.8,59.39,13.12,"winter"
1,86.91,13.25,27.85,16.78,60.27,12.65,"winter"
1,92.78,20.54,33.35,25.43,56.23,22.06,"winter"
1,93.71,15.34,29.22,16.15,55.39,13.06,"winter"
1,94.69,17.22,35.29,24.23,52,18.72,"winter"
1,92.78,16.48,31.97,23.08,55.23,18.76,"winter"
1,95.72,15.38,33.16,21.64,54.85,18.11,"winter"
1,87.94,16.82,32.94,23.08,52,17.39,"winter"
1,83.31,18.13,31.81,23.78,48.55,19.52,"winter"
1,96.14,18.44,34.35,22.57,56.25,19.08,"winter"
1,86.87,20.74,31.02,23.96,53.32,21.97,"winter"
1,90.04,21.33,35.43,25.21,49.19,21.56,"winter"
1,90.55,19.6,33.63,23.14,49.98,19.56,"winter"
1,95,14.56,24.25,20.35,52.88,17.44,"winter"
1,87.51,16.13,32.68,19.48,47.96,15.07,"winter"
1,85.43,21.05,29.83,23.76,48.74,20.78,"winter"
1,86.37,20.65,30.94,23.68,50.78,21.18,"winter"
1,87.92,16.88,27.95,18.35,50.65,16.45,"winter"
1,92.91,17.35,29.71,21.11,55.81,17.49,"winter"
1,92.87,16.3,26.24,19.04,46.69,17.3,"winter"
1,87.28,17.28,26.9,21.34,49.45,18.23,"winter"
1,91.71,17.03,34.34,15.73,65.02,14.02,"winter"
1,89.12,17.73,28.95,22.82,55.03,21.76,"winter"
1,96.44,20.24,29.76,19.2,49.18,19.83,"winter"
1,98.4,16.26,32.68,17.8,60.76,17.26,"winter"
1,86.41,17.24,35.84,21.24,59.43,17.57,"winter"
1,90.22,27.85,37.76,25.41,53.48,26.29,"winter"
1,90.64,21.1,38.17,20.48,54.57,21.42,"winter"
1,94.47,19.12,35.54,18.53,55.64,19.03,"winter"
1,85.56,16.82,33.48,19.92,56.96,18.44,"winter"
1,86.56,14.02,27.43,16.92,55.79,13.99,"winter"
1,84.76,15.11,31.6,16.29,55.33,14.41,"winter"
1,81.89,23.91,35.12,24.86,49.04,24.85,"winter"
1,75.24,23.91,31.96,25,45.96,24.5,"winter"
1,75.54,23.77,32.62,25.39,45.79,25.7,"winter"
1,76.26,22.46,37.23,26.18,57.37,27.34,"winter"
1,76.65,21.92,32.4,25.13,46.2,24.08,"winter"
1,76.7,22.88,33.98,25.86,55,26.07,"winter"
1,81.05,17.73,28.61,22.23,44.02,20.88,"winter"
1,79.6,21.52,32.28,24.63,47.17,24.16,"winter"
1,84.37,20.87,31.79,23.11,48.95,22.36,"winter"
1,75.78,20.44,29.59,24.38,42.34,22.41,"winter"
1,76.96,22.52,29.48,25.93,45.23,24.09,"winter"
1,78.56,23.1,29.87,24.64,45.37,24.58,"winter"
1,86.26,19.87,30.24,23.13,46.52,22.84,"winter"
1,75.28,19.62,33.47,24.72,50.54,23.02,"winter"
1,78.16,19.45,28.9,22.09,51.86,21.35,"winter"
1,79.42,17.98,28.58,20.73,48.09,20.03,"winter"
1,74.23,16.37,27.04,19.66,38.87,18.15,"winter"
1,78.62,16.83,25.77,19.48,41.67,19.67,"winter"
1,84.46,22.93,31.85,26.23,45.38,26.47,"winter"
1,82.47,20.96,29.74,24.17,43.63,24.46,"winter"
1,78.02,19.46,30.13,19.27,54.85,17.51,"winter"
1,81.97,18.6,25.31,19.66,44.42,20.7,"winter"
1,77.94,20.36,35.39,25.03,53.85,23.29,"winter"
