system:index,LC,allDecShrub_count_0,allDecShrub_count_1,allDecShrub_count_2,allDecShrub_count_neg1,allDecShrub_count_neg2,allEvShrub_count_0,allEvShrub_count_1,allEvShrub_count_2,allEvShrub_count_neg1,allEvShrub_count_neg2,allForb_count_0,allForb_count_1,allForb_count_2,allForb_count_neg1,allForb_count_neg2,alnshr_count_0,alnshr_count_1,alnshr_count_2,alnshr_count_neg1,alnshr_count_neg2,betshr_count_0,betshr_count_1,betshr_count_2,betshr_count_neg1,betshr_count_neg2,caribou_density,graminoid_count_0,graminoid_count_1,graminoid_count_2,graminoid_count_neg1,graminoid_count_neg2,salshr_count_0,salshr_count_1,salshr_count_2,salshr_count_neg1,salshr_count_neg2,season,tmlichen_count_0,tmlichen_count_1,tmlichen_count_2,tmlichen_count_neg1,tmlichen_count_neg2,.geo
10,LC11,160594.50588235297,393541.8627450981,7278.1882352941175,285327.0039215687,2270.0,252328.16470588234,324190.768627451,6226.0,263856.62745098036,2410.0,655620.7843137254,118279.85098039216,700.8901960784314,71966.15294117648,2443.8823529411766,640577.0196078431,165899.3333333333,17516.074509803922,24843.133333333335,176.0,162439.60392156863,353804.83137254906,28836.878431372545,285705.8156862745,18224.431372549017,1.0,408346.75294117647,136838.70588235295,3583.5803921568627,279702.2,20540.32156862745,293127.61176470586,199795.23529411768,1014.0,350894.71372549015,4180.0,summer,268544.7882352941,185080.76862745098,7618.878431372549,376769.5803921568,10997.545098039216,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,LC12,60.0,19.0,12.0,20.0,7.0,27.0,57.0,5.0,29.0,,94.0,18.0,1.0,5.0,,88.0,23.0,2.0,5.0,,38.0,22.0,,48.0,10.0,1.0,46.0,49.0,1.0,21.0,1.0,66.0,33.0,1.0,17.0,1.0,summer,55.0,32.0,,17.0,14.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,LC13,151.0,,17.0,,,137.0,6.0,19.0,5.0,1.0,83.0,41.0,7.0,31.0,6.0,168.0,,,,,153.0,2.0,12.0,1.0,,1.0,56.0,60.0,26.0,26.0,,113.0,12.0,8.0,25.0,10.0,summer,140.0,7.0,17.0,4.0,,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,LC14,1353163.4784313724,90521.40392156862,51506.337254901955,49535.521568627446,6894.411764705882,595382.9568627451,536939.031372549,18098.964705882354,389235.05098039214,11965.149019607843,1095783.0156862745,185352.0431372549,7485.321568627452,257373.4980392157,5627.274509803921,1542315.6352941173,6339.043137254902,2175.0,774.4745098039216,17.0,1371865.2666666666,98788.06274509804,31529.90588235294,44450.3568627451,4987.560784313726,1.0,1101313.9843137255,284580.4980392156,13834.756862745096,147941.19607843136,3950.717647058824,1310730.5411764705,97909.50196078431,3760.0,129883.65098039215,9337.458823529412,summer,510496.0862745097,580249.9098039215,46051.51372549019,401242.45882352936,13581.18431372549,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,LC15,84.0,,5.0,,,78.0,1.0,10.0,,,66.0,9.0,1.0,8.0,5.0,88.0,,,1.0,,84.0,,5.0,,,1.0,68.0,6.0,13.0,2.0,,76.0,3.0,2.0,6.0,2.0,summer,77.0,6.0,4.0,,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,LC1,17104.0,34612.0,3269.0,11281.0,87.0,30910.0,15595.0,506.0,19247.0,95.0,59572.0,3619.0,117.0,2748.0,297.0,24393.0,33386.0,3565.0,4983.0,26.0,18617.0,26490.0,3534.0,16485.0,1227.0,2.0,59495.0,2950.0,154.0,3623.0,131.0,31555.0,12308.0,137.0,22245.0,108.0,summer,18260.0,9370.0,200.0,35942.0,2581.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,LC2,375.0,435.0,306.0,1703.0,251.0,2671.0,57.0,10.0,285.0,47.0,2895.0,120.0,31.0,21.0,3.0,640.0,926.0,29.0,1396.0,79.0,2549.0,89.0,10.0,148.0,274.0,2.0,2883.0,75.0,,107.0,5.0,1230.0,407.0,52.0,1070.0,311.0,summer,2940.0,4.0,,111.0,15.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,LC3,3318.0,7687.0,200.0,10707.0,663.0,10518.0,3196.0,145.0,8232.0,484.0,18988.0,2059.0,173.0,1320.0,35.0,4681.0,9929.0,1461.0,6361.0,143.0,6960.0,6251.0,461.0,6867.0,2036.0,2.0,15447.0,1283.0,8.0,5698.0,139.0,6497.0,4077.0,67.0,11246.0,688.0,summer,13923.0,1484.0,44.0,6545.0,579.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,LC4,308656.0,716003.0,17687.0,278086.0,3216.0,560222.0,391547.0,960.0,367945.0,2974.0,1220930.0,58090.0,1451.0,41956.0,1221.0,596396.0,587502.0,42495.0,96621.0,634.0,304836.0,593078.0,29755.0,375187.0,20792.0,2.0,917233.0,120199.0,2385.0,273921.0,9910.0,579625.0,240599.0,741.0,499407.0,3276.0,summer,321385.0,194137.0,1900.0,767782.0,38444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,LC5,131422.0,322895.0,13722.0,269533.0,4799.0,180751.0,281379.0,6672.0,267346.0,6223.0,648807.0,67888.0,1855.0,23220.0,601.0,443144.0,216369.0,34681.0,45751.0,2426.0,128552.0,310476.0,32160.0,240919.0,30264.0,2.0,344797.0,99752.0,2364.0,278579.0,16879.0,270507.0,192161.0,3437.0,269367.0,6899.0,summer,250751.0,128696.0,2900.0,342162.0,17862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,LC6,44136.0,159053.0,4564.0,187651.0,10607.0,112876.0,110733.0,2791.0,166919.0,12692.0,287594.0,76973.0,1277.0,39364.0,803.0,165366.0,141850.0,44611.0,50741.0,3443.0,60445.0,151111.0,14008.0,141241.0,39206.0,2.0,181951.0,31299.0,748.0,177975.0,14038.0,76143.0,115803.0,1855.0,204315.0,7895.0,summer,208507.0,31822.0,1168.0,153306.0,11208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,LC7,14603.0,27342.0,657.0,15367.0,71.0,13156.0,32577.0,72.0,12177.0,58.0,53746.0,3331.0,7.0,951.0,5.0,53231.0,3502.0,787.0,507.0,13.0,13058.0,27577.0,623.0,16588.0,194.0,2.0,21342.0,16964.0,462.0,18895.0,377.0,30738.0,9051.0,266.0,17347.0,638.0,summer,13620.0,13711.0,114.0,29039.0,1556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,LC8,147574.0,423793.0,25929.0,187418.0,5726.0,196536.0,341284.0,10211.0,236738.0,5671.0,656649.0,77546.0,3730.0,50515.0,2000.0,580207.0,104073.0,62762.0,36173.0,7225.0,162544.0,351396.0,35902.0,228114.0,12484.0,2.0,221673.0,186334.0,8924.0,350524.0,22985.0,271990.0,207111.0,4934.0,292646.0,13759.0,summer,240872.0,181437.0,6676.0,320295.0,41160.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,LC9,116241.0,316569.0,10056.0,141950.0,450.0,145221.0,295463.0,895.0,142947.0,740.0,527678.0,41701.0,138.0,15668.0,81.0,463823.0,74436.0,30735.0,14028.0,2244.0,113535.0,276278.0,17714.0,176057.0,1682.0,2.0,168229.0,111074.0,2051.0,293670.0,10242.0,252939.0,96755.0,4035.0,217392.0,14145.0,summer,182918.0,101357.0,564.0,284732.0,15695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,LC10,280169.0,138271.0,52655.0,57503.0,5798.0,153165.0,228350.0,2723.0,149430.0,728.0,403154.0,57539.0,847.0,71482.0,1374.0,525551.0,6657.0,1828.0,354.0,6.0,267312.0,162851.0,31501.0,69239.0,3493.0,2.0,241998.0,158204.0,5383.0,127022.0,1789.0,330862.0,104829.0,1928.0,95779.0,998.0,summer,135091.0,226144.0,5592.0,160250.0,7319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,LC11,104559.0,362691.0,5505.0,153277.0,318.0,165830.0,318854.0,2043.0,139275.0,348.0,583717.0,33783.0,160.0,8492.0,198.0,400891.0,188914.0,17985.0,18395.0,165.0,100503.0,323162.0,18128.0,177584.0,6973.0,2.0,253326.0,100671.0,1501.0,260316.0,10536.0,215225.0,113129.0,1766.0,287706.0,8524.0,summer,167615.0,108022.0,1216.0,340820.0,8677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,LC12,4.0,4.0,19.0,5.0,,5.0,15.0,2.0,10.0,,28.0,3.0,,1.0,,7.0,16.0,8.0,1.0,,4.0,12.0,10.0,3.0,3.0,2.0,22.0,10.0,,,,4.0,13.0,5.0,10.0,,summer,9.0,6.0,2.0,13.0,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,LC13,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,summer,,,,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,LC14,152557.0,32220.0,13221.0,11212.0,1280.0,82848.0,81655.0,1084.0,44558.0,345.0,172473.0,13352.0,286.0,24092.0,287.0,206658.0,3027.0,498.0,304.0,3.0,123518.0,56895.0,7027.0,22106.0,944.0,2.0,135012.0,44979.0,1911.0,28223.0,365.0,156589.0,23588.0,320.0,29513.0,480.0,summer,64459.0,78757.0,1167.0,64941.0,1166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,LC15,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,summer,,,,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,LC1,9990.0,45109.0,1413.0,8558.0,92.0,25397.0,16079.0,27.0,23566.0,93.0,50100.0,8997.0,89.0,5916.0,60.0,17585.0,39842.0,3994.0,3718.0,23.0,13599.0,32441.0,3091.0,14489.0,1542.0,3.0,50063.0,6211.0,133.0,8562.0,193.0,25950.0,14249.0,22.0,24842.0,99.0,summer,12195.0,4282.0,87.0,43650.0,4948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,LC2,11.0,21.0,,41.0,4.0,38.0,17.0,,22.0,,68.0,6.0,1.0,2.0,,11.0,40.0,4.0,21.0,1.0,49.0,6.0,,16.0,6.0,3.0,65.0,5.0,,7.0,,13.0,15.0,1.0,44.0,4.0,summer,57.0,5.0,,15.0,,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,LC3,829.0,3561.0,25.0,1545.0,15.0,1972.0,1421.0,55.0,2422.0,105.0,3568.0,1177.0,49.0,1168.0,13.0,1119.0,2963.0,1029.0,817.0,47.0,1029.0,2801.0,445.0,1482.0,218.0,3.0,2555.0,696.0,2.0,2672.0,50.0,1310.0,1406.0,2.0,3196.0,61.0,summer,2934.0,457.0,22.0,2174.0,388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,LC4,195999.0,956554.0,25813.0,191920.0,1461.0,448061.0,359562.0,424.0,560885.0,2815.0,1106989.0,155201.0,2532.0,105981.0,1044.0,432090.0,777450.0,98577.0,63173.0,457.0,222497.0,700443.0,57821.0,367120.0,23866.0,3.0,723457.0,144887.0,1884.0,487237.0,14282.0,484716.0,356499.0,971.0,527539.0,2022.0,summer,242913.0,105907.0,1106.0,938648.0,83173.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,LC5,117442.0,603566.0,22141.0,227993.0,2265.0,189923.0,308776.0,3752.0,463318.0,7638.0,757480.0,156693.0,2775.0,55757.0,702.0,566929.0,308797.0,53609.0,41532.0,2540.0,137487.0,471738.0,74821.0,269643.0,19718.0,3.0,291856.0,113853.0,2540.0,526984.0,38174.0,278261.0,347820.0,5721.0,336248.0,5357.0,summer,297907.0,110782.0,1830.0,531232.0,31656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,LC6,30412.0,213531.0,2696.0,96902.0,1641.0,74777.0,96564.0,1563.0,165207.0,7071.0,177862.0,105644.0,576.0,60677.0,423.0,151247.0,117825.0,55219.0,19447.0,1444.0,32068.0,180705.0,31112.0,88460.0,12837.0,3.0,73559.0,24254.0,388.0,233268.0,13713.0,50810.0,124939.0,1052.0,166060.0,2321.0,summer,154740.0,24009.0,444.0,157717.0,8272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,LC7,4205.0,18719.0,491.0,5270.0,19.0,5677.0,13486.0,78.0,9436.0,27.0,26047.0,1602.0,7.0,995.0,53.0,23137.0,4164.0,800.0,558.0,45.0,4394.0,15326.0,1205.0,7667.0,112.0,3.0,8483.0,8271.0,347.0,11379.0,224.0,11142.0,8589.0,239.0,8307.0,427.0,summer,5037.0,2689.0,45.0,18183.0,2750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,LC8,78105.0,456809.0,22406.0,114914.0,1859.0,122426.0,257202.0,4934.0,283845.0,5686.0,469973.0,131279.0,3044.0,68272.0,1525.0,460672.0,112087.0,68776.0,28582.0,3976.0,112008.0,333005.0,53147.0,168028.0,7905.0,3.0,142746.0,129902.0,5408.0,370968.0,25069.0,166578.0,246296.0,4947.0,249448.0,6824.0,summer,182994.0,96705.0,3397.0,340871.0,50126.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,LC9,65601.0,539073.0,22740.0,82156.0,263.0,128979.0,285298.0,1252.0,290663.0,3641.0,610853.0,69580.0,189.0,29095.0,116.0,494971.0,149819.0,48014.0,15614.0,1415.0,79433.0,396665.0,60562.0,170787.0,2386.0,3.0,114272.0,81002.0,1129.0,479799.0,33631.0,200299.0,214921.0,9050.0,273630.0,11933.0,summer,173265.0,73209.0,490.0,432674.0,30195.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,LC10,405459.0,171728.0,57591.0,66804.0,10804.0,182313.0,252428.0,1196.0,274994.0,1455.0,484975.0,137250.0,1039.0,88290.0,832.0,701981.0,7861.0,1689.0,851.0,4.0,401464.0,183611.0,35803.0,85531.0,5977.0,3.0,306287.0,230134.0,7037.0,167901.0,1027.0,482327.0,137710.0,3440.0,87604.0,1305.0,summer,172543.0,233224.0,2728.0,287604.0,16287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,LC11,68104.0,616035.0,8823.0,118651.0,105.0,175687.0,300434.0,866.0,332947.0,1784.0,683149.0,102140.0,520.0,25632.0,277.0,398141.0,351509.0,39722.0,22176.0,170.0,74344.0,457076.0,66283.0,203615.0,10400.0,3.0,181631.0,88136.0,1140.0,512801.0,28010.0,199131.0,236768.0,1639.0,370862.0,3318.0,summer,180694.0,62061.0,782.0,543720.0,24461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,LC12,,3.0,,1.0,,,1.0,,3.0,,4.0,,,,,2.0,,,2.0,,,4.0,,,,3.0,3.0,1.0,,,,1.0,1.0,,2.0,,summer,2.0,,,2.0,,"{""type"":""MultiPoint"",""coordinates"":[]}"
42,LC13,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,summer,,,,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
43,LC14,320106.0,45489.0,15991.0,16074.0,2938.0,145947.0,124943.0,1423.0,126482.0,1803.0,307191.0,43612.0,890.0,48413.0,492.0,395453.0,4030.0,687.0,422.0,6.0,294977.0,64705.0,10456.0,27863.0,2597.0,3.0,250987.0,94519.0,3484.0,51219.0,389.0,330575.0,35561.0,860.0,32399.0,1203.0,summer,116921.0,122480.0,2880.0,152883.0,5434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44,LC15,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,summer,,,,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
45,LC1,3943.0,18016.0,809.0,3988.0,34.0,9748.0,8365.0,1.0,8639.0,37.0,17868.0,5811.0,71.0,2989.0,51.0,9247.0,13993.0,1631.0,1910.0,9.0,5058.0,13570.0,1750.0,5833.0,579.0,4.0,19010.0,4536.0,64.0,3161.0,19.0,9648.0,5753.0,36.0,11318.0,35.0,summer,5006.0,2509.0,36.0,16563.0,2676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46,LC2,3.0,5.0,1.0,21.0,1.0,6.0,6.0,,18.0,1.0,23.0,7.0,1.0,,,2.0,16.0,,11.0,2.0,8.0,9.0,1.0,5.0,8.0,4.0,13.0,2.0,,16.0,,4.0,6.0,,21.0,,summer,14.0,2.0,,15.0,,"{""type"":""MultiPoint"",""coordinates"":[]}"
47,LC3,238.0,1138.0,14.0,580.0,1.0,658.0,533.0,28.0,710.0,42.0,916.0,538.0,13.0,500.0,4.0,379.0,947.0,311.0,306.0,28.0,315.0,917.0,159.0,505.0,75.0,4.0,768.0,277.0,,919.0,7.0,415.0,453.0,3.0,1094.0,6.0,summer,1015.0,157.0,4.0,664.0,131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48,LC4,78606.0,405421.0,14868.0,91220.0,916.0,180949.0,184124.0,255.0,224587.0,1116.0,416509.0,109240.0,2190.0,62277.0,815.0,215551.0,288490.0,51130.0,35232.0,628.0,89601.0,309317.0,36534.0,147645.0,7934.0,4.0,280493.0,101350.0,1714.0,201380.0,6094.0,185437.0,141447.0,751.0,262417.0,979.0,summer,109931.0,46883.0,558.0,380836.0,52823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49,LC5,80651.0,458433.0,20892.0,132113.0,1413.0,132321.0,255853.0,2531.0,297929.0,4868.0,474329.0,148180.0,2659.0,67863.0,471.0,466845.0,157771.0,43124.0,24041.0,1721.0,109707.0,340091.0,64151.0,169262.0,10291.0,4.0,177335.0,117620.0,2395.0,371268.0,24884.0,186541.0,233064.0,4607.0,264555.0,4735.0,summer,199569.0,72345.0,1100.0,378315.0,42173.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50,LC6,22403.0,159642.0,2431.0,61355.0,522.0,55128.0,77725.0,1221.0,107662.0,4617.0,109965.0,87941.0,326.0,47954.0,167.0,117988.0,73914.0,39607.0,13256.0,1588.0,23300.0,133499.0,23427.0,60843.0,5284.0,4.0,48715.0,23645.0,292.0,164957.0,8744.0,36074.0,80509.0,516.0,127728.0,1526.0,summer,106953.0,15925.0,285.0,114204.0,8986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51,LC7,2947.0,14268.0,347.0,3435.0,13.0,4519.0,9738.0,11.0,6705.0,37.0,17769.0,2151.0,11.0,1077.0,2.0,18397.0,1761.0,536.0,297.0,19.0,3140.0,11570.0,924.0,5315.0,61.0,4.0,5351.0,6211.0,147.0,9138.0,163.0,7409.0,6787.0,159.0,6425.0,230.0,summer,3589.0,2036.0,36.0,13038.0,2311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52,LC8,69157.0,456613.0,23007.0,97689.0,1448.0,113216.0,253812.0,4132.0,271645.0,5109.0,395051.0,163934.0,3454.0,84577.0,898.0,465619.0,84967.0,74475.0,18986.0,3867.0,108666.0,321717.0,57436.0,153560.0,6535.0,4.0,120695.0,142596.0,4860.0,354241.0,25522.0,151119.0,222665.0,4374.0,263884.0,5872.0,summer,163889.0,78250.0,2546.0,331515.0,71714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53,LC9,37553.0,368312.0,17724.0,56195.0,209.0,82133.0,201704.0,707.0,192591.0,2858.0,374382.0,73347.0,284.0,31915.0,65.0,336855.0,88921.0,42314.0,10519.0,1384.0,49691.0,274260.0,45232.0,108952.0,1858.0,4.0,72169.0,70644.0,997.0,310995.0,25188.0,113383.0,135869.0,5258.0,216251.0,9232.0,summer,98594.0,38759.0,409.0,297830.0,44401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54,LC10,497990.0,193510.0,71940.0,67445.0,10860.0,203935.0,308188.0,910.0,327064.0,1648.0,519716.0,197178.0,1224.0,123205.0,422.0,833981.0,5717.0,1448.0,594.0,5.0,503778.0,205261.0,45840.0,81169.0,5697.0,4.0,366516.0,276900.0,5439.0,192200.0,690.0,586103.0,156521.0,5685.0,91493.0,1943.0,summer,197797.0,272935.0,2835.0,348275.0,19903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
