system:index,LC,allDecShrub_count_0,allDecShrub_count_1,allDecShrub_count_2,allDecShrub_count_neg1,allDecShrub_count_neg2,allEvShrub_count_0,allEvShrub_count_1,allEvShrub_count_2,allEvShrub_count_neg1,allForb_count_0,allForb_count_1,allForb_count_2,allForb_count_neg1,allForb_count_neg2,alnshr_count_0,alnshr_count_1,alnshr_count_2,alnshr_count_neg1,alnshr_count_neg2,betshr_count_0,betshr_count_1,betshr_count_2,betshr_count_neg1,betshr_count_neg2,caribou_density,graminoid_count_0,graminoid_count_1,graminoid_count_2,graminoid_count_neg1,graminoid_count_neg2,salshr_count_0,salshr_count_1,salshr_count_2,salshr_count_neg1,salshr_count_neg2,season,tmlichen_count_0,tmlichen_count_1,tmlichen_count_2,tmlichen_count_neg1,tmlichen_count_neg2,.geo
10,LC11,19118.972549019607,36348.53333333333,508.55686274509804,28357.305882352943,119.0,26194.760784313727,31522.270588235293,97.0,26622.337254901962,68762.27058823529,9313.905882352941,36.0,6242.192156862745,98.0,67587.88235294117,12688.474509803922,832.0,3335.0117647058823,9.0,18901.792156862746,35342.05098039215,1839.921568627451,27805.3137254902,563.2901960784313,1.0,35240.964705882354,14170.925490196078,304.58039215686273,33081.43137254902,1654.4666666666667,35334.066666666666,19631.65882352941,182.0,28472.643137254905,832.0,overall,26392.64705882353,23264.309803921573,389.5921568627451,34107.10588235294,298.7137254901961,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,LC12,3.0,9.0,2.0,2.0,,3.0,11.0,,2.0,5.0,8.0,,3.0,,15.0,1.0,,,,6.0,4.0,,6.0,,1.0,5.0,9.0,,2.0,,15.0,1.0,,,,overall,7.0,5.0,,4.0,,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,LC13,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,overall,,,,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,LC14,53296.9294117647,9506.690196078429,5108.450980392157,6010.949019607844,754.8039215686274,25545.63137254902,30357.082352941175,186.85882352941178,18579.250980392157,49126.788235294116,7381.427450980392,103.15294117647059,17777.454901960784,289.0,73673.90196078434,770.4470588235293,60.0,173.47450980392156,,53365.321568627456,12217.27450980392,2850.4392156862746,5791.082352941177,453.70588235294116,1.0,50037.30980392157,14610.298039215686,381.88235294117646,9485.615686274508,162.71764705882353,52425.364705882355,9044.596078431372,177.0,12466.909803921568,563.9529411764705,overall,19877.72156862745,35978.79607843138,793.4078431372549,17933.176470588234,94.72156862745098,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,LC15,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,overall,,,,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,LC1,226094.5294117647,249569.92941176472,52966.78039215686,78740.26666666666,7380.0,326810.8862745098,135475.52156862745,2035.792156862745,150369.30588235293,562895.9764705882,21803.89411764706,234.0,28648.63529411765,1169.0,311381.45098039217,250210.3725490196,9710.992156862745,43366.69019607843,82.0,232066.2431372549,196808.39215686274,17338.75294117647,163940.1176470588,4598.0,2.0,586402.3019607842,16629.203921568627,849.0,10519.0,352.0,337794.73333333334,114396.0117647059,378.0,161925.76078431372,257.0,overall,140793.1529411765,108605.86666666667,2047.7607843137255,346300.73333333334,17003.992156862747,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,LC2,8.0,27.0,1.0,19.0,1.0,18.0,11.0,1.0,26.0,47.0,3.0,,5.0,1.0,21.0,19.0,1.0,14.0,1.0,10.0,29.0,3.0,14.0,,2.0,29.0,7.0,,19.0,1.0,11.0,15.0,1.0,29.0,,overall,19.0,6.0,,31.0,,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,LC3,1248.8666666666668,4653.0,53.0,1881.0,10.0,2543.866666666667,2557.0,16.0,2727.0,6562.866666666667,632.0,5.0,634.0,12.0,3082.866666666667,3359.0,681.0,685.0,38.0,1548.0,3560.0,175.86666666666667,2512.0,50.0,2.0,4436.0,934.8666666666667,20.0,2403.0,52.0,2665.0,1425.8666666666666,23.0,3686.0,46.0,overall,2350.866666666667,1398.0,50.0,3954.0,93.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,LC4,1392928.3019607842,2227442.588235294,129320.64705882354,884796.8823529411,27830.988235294117,2056415.2980392156,1380046.7607843135,10831.564705882352,1214523.7843137258,4275551.470588235,187366.6666666667,2249.0,190097.2705882353,7055.0,2642556.1529411767,1673568.7764705885,65312.56470588236,280038.91372549016,843.0,1349624.0078431373,1810949.1725490196,93797.02745098039,1382505.8352941177,25443.36470588235,2.0,3477642.925490196,399599.77254901966,9248.760784313727,738096.6549019609,37731.29411764706,2336807.105882353,947610.3647058825,2041.0,1371384.9372549022,4476.0,overall,1065976.7607843138,948976.0078431373,15200.090196078432,2537327.0039215684,94839.54509803922,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,LC5,594969.5764705882,1011974.082352941,42011.83529411765,669425.5921568628,8595.0,622888.094117647,840172.4784313726,9047.69019607843,853443.8235294118,1943377.4784313724,262025.76078431372,2718.0,117447.84705882354,1407.0,1845029.5254901964,352684.12549019605,41557.65490196078,85050.78039215687,2654.0,563302.1529411764,921289.4235294117,96548.12156862744,719270.7921568628,26565.596078431372,2.0,986826.2,441191.70196078427,4571.0,870791.3058823529,23595.87843137255,1008435.588235294,570281.9450980392,4318.96862745098,737332.5843137255,6607.0,overall,725481.2588235295,552193.7647058824,12471.023529411765,1014809.8509803921,22020.18823529412,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,LC6,65639.16862745097,173993.1294117647,2994.0,160270.00392156863,1205.0,104437.0,173982.9803921569,5158.16862745098,120173.15294117646,290335.694117647,71434.03921568627,186.0,41463.00784313725,682.5607843137254,228250.61960784317,115115.38823529411,24886.764705882353,33763.972549019614,2084.556862745098,64109.32549019608,165765.99607843137,16104.26274509804,147836.35294117648,10285.364705882354,2.0,184636.4980392157,50065.509803921566,1615.0,161019.29411764705,6765.0,101028.2862745098,87471.61176470589,1199.0,210857.40392156862,3545.0,overall,161213.1254901961,70418.67843137255,4664.560784313726,163628.10980392157,4176.827450980392,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,LC7,49737.86666666667,75852.77647058824,3043.7254901960787,46956.105882352946,517.0,46406.58823529412,71688.10196078432,265.0,57640.7843137255,145937.93725490195,18481.941176470587,51.0,11575.596078431372,61.0,159574.4745098039,12629.0,1797.0,2057.0,50.0,47485.61568627451,71273.46274509805,4852.729411764706,51256.66666666667,1239.0,2.0,76417.44705882354,39888.26666666667,751.9529411764706,57575.807843137256,1474.0,85476.94901960784,42595.44313725491,489.9921568627451,46656.090196078425,889.0,overall,48514.01960784314,46385.78431372549,365.0,78926.76470588235,1915.9058823529413,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,LC8,520665.6666666667,990319.7450980392,57085.75294117647,455102.9333333333,10413.576470588236,526021.7333333334,755449.3960784314,16142.0,733595.5450980392,1529069.6823529413,313053.2,6899.0,180585.79215686274,3980.0,1767348.3725490198,143167.63137254902,77891.6705882353,38808.0,6372.0,553523.5686274511,814875.1411764706,108160.70980392156,537350.7294117648,19677.52549019608,2.0,654602.9960784314,493393.3137254901,8810.0,855313.7137254903,21467.650980392158,804549.3843137255,547691.8117647059,6068.952941176471,664131.5254901961,11146.0,overall,562282.8313725491,562527.4039215685,15077.98431372549,846623.8078431373,47075.647058823524,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,LC9,290284.39215686277,643121.7529411764,17019.81568627451,330316.37254901964,1409.0,323544.8784313726,499606.0588235294,2381.0,456068.3960784314,1048498.9215686274,154989.47843137255,479.0,77884.93333333333,299.0,1133165.129411765,93000.73725490196,31870.0,21707.466666666664,2408.0,266939.78039215686,560111.0078431373,38476.05098039216,410355.49411764706,6269.0,2.0,386659.3137254902,260248.7843137255,1110.0,622334.2549019607,11798.980392156864,492169.05882352934,311898.6196078431,2965.0,468694.6549019608,6424.0,overall,410148.4235294117,269589.1058823529,2392.0,587455.8039215686,12566.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,LC10,984733.5254901962,486735.31372549024,157484.2,236373.89411764705,23017.0,535550.7019607844,794591.0196078431,9052.894117647058,548367.3176470587,1363709.2901960784,246301.17647058825,2470.8039215686276,270097.662745098,5765.0,1859065.5176470587,22812.415686274508,4084.0,2367.0,15.0,1037322.6274509804,475846.6352941177,89318.09803921569,273409.5725490196,12447.0,2.0,818722.3137254901,504515.8784313726,9804.0,547238.7411764706,8063.0,1127228.5725490195,350675.1294117647,6245.737254901961,398118.49411764706,6076.0,overall,478952.2,775662.431372549,25669.90588235294,594889.3960784313,13170.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,LC11,224966.16078431372,585751.6,8480.650980392158,357623.4352941176,1150.0,344030.1058823529,512216.7019607843,7406.0,314018.03921568627,1012136.8823529412,107749.00784313725,291.0,56573.074509803926,1221.8823529411766,857457.4,265044.32549019606,18021.513725490197,37221.60784313726,227.0,219023.42352941175,526299.8039215687,32002.2431372549,388397.4901960784,12248.886274509805,2.0,561707.2705882352,179276.5568627451,3667.0,408500.56470588234,24820.454901960784,422918.5764705883,244638.35294117648,1388.0,502353.9176470588,6673.0,overall,370325.6666666667,246724.00392156866,7692.286274509804,544485.8901960783,8744.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,LC12,55.0,18.0,16.0,3.0,4.0,28.0,44.0,3.0,21.0,77.0,12.0,,7.0,,77.0,14.0,2.0,2.0,1.0,20.0,41.0,6.0,29.0,,2.0,26.0,52.0,4.0,14.0,,65.0,22.0,1.0,8.0,,overall,24.0,41.0,3.0,27.0,1.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,LC13,,,8.0,,,,1.0,7.0,,2.0,,1.0,1.0,4.0,8.0,,,,,2.0,1.0,5.0,,,2.0,1.0,3.0,3.0,1.0,,1.0,1.0,1.0,2.0,3.0,overall,2.0,,6.0,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,LC14,387713.6392156863,91936.51764705882,44058.63137254902,46313.439215686274,5371.705882352941,196267.4156862745,233890.89411764705,2459.0,142665.62352941177,378670.90196078434,62746.282352941176,962.0,130971.74901960784,2043.0,565780.9333333333,7741.0,887.0,978.0,7.0,376597.96470588236,116111.49803921569,27562.47843137255,50913.086274509806,4208.905882352941,2.0,330444.93333333335,141949.59607843138,5337.0,96179.40392156862,1483.0,385818.4862745098,81435.25098039216,1600.0,101964.19607843137,4576.0,overall,149168.21568627452,258201.94509803923,7181.988235294118,159065.78431372548,1776.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,LC15,,,6.0,,,,,6.0,,1.0,1.0,,2.0,2.0,5.0,,1.0,,,,2.0,4.0,,,2.0,,,5.0,1.0,,,,1.0,2.0,3.0,overall,2.0,1.0,3.0,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,LC1,26395.0,72718.0,2466.0,12377.0,197.0,53700.0,33133.0,80.0,27230.0,104158.0,5661.0,46.0,4193.0,95.0,38317.0,66105.0,2095.0,7616.0,20.0,33098.0,51884.0,4608.0,23487.0,1076.0,3.0,100738.0,6322.0,169.0,6825.0,99.0,54857.0,21016.0,45.0,38082.0,153.0,overall,23440.0,11828.0,180.0,73134.0,5571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,LC2,3.0,5.0,,10.0,,2.0,14.0,,2.0,15.0,3.0,,,,3.0,13.0,1.0,1.0,,2.0,6.0,,10.0,,3.0,12.0,4.0,,2.0,,2.0,4.0,,11.0,1.0,overall,8.0,5.0,,5.0,,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,LC3,305.0,1764.0,12.0,398.0,1.0,721.0,863.0,6.0,889.0,1936.0,273.0,1.0,269.0,1.0,663.0,1248.0,339.0,224.0,6.0,323.0,1372.0,149.0,631.0,5.0,3.0,1000.0,330.0,1.0,1134.0,15.0,634.0,518.0,5.0,1306.0,17.0,overall,645.0,244.0,9.0,1467.0,115.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,LC4,542061.0,1538205.0,35931.0,310763.0,4446.0,956340.0,750235.0,353.0,724311.0,2212472.0,130633.0,602.0,86710.0,989.0,986213.0,1250797.0,68598.0,125482.0,316.0,575757.0,1070121.0,68899.0,696557.0,20072.0,3.0,1505709.0,231732.0,4789.0,667650.0,21526.0,1122849.0,580807.0,1002.0,723371.0,3377.0,overall,481918.0,268892.0,1280.0,1608823.0,70493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,LC5,204729.0,649562.0,19811.0,286829.0,3457.0,272854.0,451229.0,3048.0,435999.0,1022348.0,99731.0,673.0,41058.0,578.0,659671.0,398155.0,45159.0,59934.0,1469.0,200443.0,536375.0,57698.0,357334.0,12538.0,3.0,478028.0,144197.0,4639.0,511692.0,25832.0,465570.0,320298.0,4626.0,364878.0,9016.0,overall,362445.0,169943.0,2696.0,601582.0,27722.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,LC6,26497.0,123926.0,1861.0,53722.0,151.0,44759.0,89989.0,944.0,70163.0,149384.0,36596.0,56.0,19915.0,206.0,91666.0,77877.0,23166.0,12684.0,764.0,25369.0,110655.0,11692.0,56874.0,1567.0,3.0,61373.0,22460.0,532.0,117486.0,4306.0,41932.0,49911.0,589.0,111073.0,2652.0,overall,71397.0,22959.0,581.0,107689.0,3531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,LC7,11022.0,28736.0,769.0,11158.0,87.0,11611.0,27629.0,80.0,12414.0,48543.0,2151.0,5.0,1016.0,57.0,41622.0,7846.0,837.0,1412.0,55.0,10391.0,25639.0,1853.0,13754.0,135.0,3.0,21219.0,14432.0,615.0,15234.0,272.0,25574.0,10684.0,262.0,14603.0,649.0,overall,10921.0,8303.0,96.0,29427.0,3025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,LC8,127858.0,486522.0,20127.0,156975.0,1411.0,163262.0,361770.0,3729.0,262250.0,627177.0,101123.0,1487.0,61940.0,1166.0,573670.0,121186.0,67922.0,26653.0,3462.0,142259.0,381864.0,41062.0,222716.0,4992.0,3.0,194405.0,182393.0,9238.0,385655.0,21202.0,253816.0,225288.0,4852.0,297211.0,11726.0,overall,194117.0,160005.0,5072.0,382798.0,50901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,LC9,111120.0,490935.0,17567.0,134188.0,491.0,158843.0,368526.0,1033.0,225175.0,670946.0,59373.0,82.0,23825.0,75.0,529842.0,149714.0,49611.0,22661.0,2473.0,117652.0,386495.0,31895.0,215983.0,2276.0,3.0,171188.0,112742.0,2671.0,442019.0,25681.0,295169.0,164545.0,7546.0,267701.0,19340.0,overall,209135.0,102738.0,573.0,415168.0,26687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,LC10,367060.0,183091.0,63297.0,77612.0,9775.0,185359.0,274365.0,1579.0,238543.0,493287.0,111242.0,912.0,94240.0,1154.0,686796.0,10582.0,1788.0,1662.0,7.0,364718.0,199072.0,39380.0,92179.0,5486.0,3.0,309462.0,216968.0,7968.0,165085.0,1352.0,464970.0,140867.0,3026.0,90563.0,1409.0,overall,170886.0,258184.0,4452.0,252446.0,14867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,LC11,113057.0,622890.0,10458.0,153484.0,149.0,222095.0,408196.0,1995.0,267433.0,806185.0,74485.0,130.0,18785.0,453.0,448304.0,386099.0,37614.0,27796.0,225.0,118895.0,480794.0,41678.0,249564.0,9107.0,3.0,270426.0,115604.0,2065.0,484007.0,27936.0,282037.0,223982.0,2343.0,383005.0,8671.0,overall,230038.0,102465.0,1290.0,551004.0,15241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,LC12,2.0,5.0,7.0,,,2.0,10.0,,2.0,13.0,1.0,,,,2.0,9.0,3.0,,,1.0,7.0,5.0,1.0,,3.0,9.0,5.0,,,,3.0,4.0,1.0,6.0,,overall,5.0,4.0,1.0,4.0,,"{""type"":""MultiPoint"",""coordinates"":[]}"
42,LC13,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,overall,,,,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
43,LC14,162464.0,43208.0,15672.0,16046.0,2607.0,84586.0,86738.0,607.0,67959.0,173739.0,27065.0,351.0,38559.0,283.0,235703.0,3488.0,346.0,453.0,7.0,137438.0,63909.0,9188.0,27473.0,1989.0,3.0,135859.0,62799.0,2747.0,38321.0,271.0,179263.0,31397.0,493.0,28041.0,803.0,overall,70412.0,78498.0,1074.0,86958.0,3055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44,LC15,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,overall,,,,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
45,LC1,10610.0,47551.0,1008.0,7830.0,97.0,25986.0,21310.0,13.0,19762.0,57122.0,6391.0,25.0,3515.0,43.0,19063.0,42274.0,1775.0,3976.0,8.0,13865.0,34326.0,3918.0,14328.0,659.0,4.0,53496.0,6747.0,99.0,6607.0,147.0,26417.0,15305.0,42.0,25249.0,83.0,overall,11636.0,4682.0,132.0,45067.0,5579.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46,LC2,1.0,5.0,1.0,2.0,,1.0,4.0,,4.0,6.0,3.0,,,,2.0,5.0,,1.0,1.0,1.0,3.0,1.0,4.0,,4.0,5.0,2.0,,2.0,,3.0,1.0,,5.0,,overall,1.0,2.0,,6.0,,"{""type"":""MultiPoint"",""coordinates"":[]}"
47,LC3,156.0,885.0,14.0,192.0,1.0,310.0,434.0,1.0,499.0,841.0,208.0,2.0,195.0,2.0,322.0,598.0,209.0,110.0,9.0,142.0,712.0,92.0,295.0,7.0,4.0,501.0,185.0,,560.0,2.0,315.0,256.0,2.0,674.0,1.0,overall,255.0,137.0,2.0,777.0,77.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48,LC4,164680.0,977493.0,22740.0,135452.0,2252.0,385005.0,417350.0,133.0,499693.0,1113616.0,118391.0,528.0,69358.0,724.0,397673.0,791436.0,57321.0,55944.0,243.0,199667.0,665190.0,73514.0,350651.0,13595.0,4.0,740559.0,170842.0,4893.0,375606.0,10717.0,447750.0,370241.0,1262.0,481345.0,2019.0,overall,159165.0,70472.0,783.0,965923.0,106274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49,LC5,134701.0,790968.0,25484.0,201065.0,1999.0,218492.0,435605.0,4728.0,492533.0,955311.0,132839.0,1324.0,64384.0,359.0,654935.0,402418.0,50030.0,45448.0,1386.0,163273.0,582434.0,99146.0,297864.0,11500.0,4.0,374601.0,164572.0,4137.0,579203.0,31704.0,355895.0,380012.0,7383.0,403683.0,7244.0,overall,271662.0,110049.0,1422.0,705754.0,65330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50,LC6,19377.0,143513.0,2366.0,34700.0,45.0,40629.0,85702.0,456.0,72877.0,128441.0,46208.0,45.0,25243.0,64.0,89863.0,73983.0,25486.0,10073.0,596.0,17955.0,118118.0,19861.0,42785.0,1282.0,4.0,46860.0,20089.0,275.0,128108.0,4669.0,34211.0,48430.0,398.0,115338.0,1624.0,overall,57373.0,15534.0,300.0,120748.0,6046.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51,LC7,4317.0,23596.0,607.0,5172.0,24.0,6572.0,15466.0,12.0,11626.0,29992.0,2446.0,6.0,1270.0,2.0,26645.0,5423.0,886.0,745.0,17.0,4719.0,18605.0,1529.0,8746.0,117.0,4.0,10349.0,9013.0,205.0,13793.0,356.0,11902.0,11374.0,307.0,9747.0,386.0,overall,5099.0,2671.0,32.0,22346.0,3568.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52,LC8,79884.0,542665.0,24118.0,103191.0,1068.0,126509.0,303221.0,5330.0,313194.0,517937.0,149542.0,2235.0,80500.0,712.0,534803.0,113372.0,78066.0,21694.0,2991.0,118533.0,385782.0,69229.0,172532.0,4850.0,4.0,151445.0,168928.0,5429.0,401854.0,23270.0,185758.0,247680.0,4600.0,305181.0,7707.0,overall,151436.0,92072.0,2809.0,423076.0,81533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53,LC9,60625.0,613404.0,24292.0,85248.0,164.0,133082.0,323738.0,1770.0,322267.0,676131.0,74518.0,191.0,32810.0,83.0,538089.0,174128.0,53290.0,16899.0,1327.0,79084.0,442553.0,72594.0,187055.0,2447.0,4.0,118226.0,104596.0,1189.0,522599.0,37123.0,208038.0,228185.0,10202.0,323570.0,13738.0,overall,152114.0,63765.0,486.0,501493.0,65875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
