system:index,LC,allDecShrub_count_0,allDecShrub_count_1,allDecShrub_count_2,allDecShrub_count_neg1,allDecShrub_count_neg2,allEvShrub_count_0,allEvShrub_count_1,allEvShrub_count_2,allEvShrub_count_neg1,allEvShrub_count_neg2,allForb_count_0,allForb_count_1,allForb_count_2,allForb_count_neg1,allForb_count_neg2,alnshr_count_0,alnshr_count_1,alnshr_count_2,alnshr_count_neg1,alnshr_count_neg2,betshr_count_0,betshr_count_1,betshr_count_2,betshr_count_neg1,betshr_count_neg2,caribou_density,graminoid_count_0,graminoid_count_1,graminoid_count_2,graminoid_count_neg1,graminoid_count_neg2,salshr_count_0,salshr_count_1,salshr_count_2,salshr_count_neg1,salshr_count_neg2,season,tmlichen_count_0,tmlichen_count_1,tmlichen_count_2,tmlichen_count_neg1,tmlichen_count_neg2,.geo
22,LC8,425886.5568627451,809572.2705882352,42173.560784313726,353793.8627450981,9518.0,417052.0392156863,642950.2313725491,9614.658823529411,569292.3215686275,2035.0,1284923.4,209024.1019607843,2841.0,141173.74901960784,2982.0,1409809.368627451,136061.3137254902,57785.23137254902,33455.33725490196,3833.0,433232.63921568624,670592.3607843138,72867.38431372549,447969.13333333336,16282.733333333335,2.0,548769.125490196,366680.2039215687,5961.0,697752.6313725491,21781.29019607843,688259.1843137254,425566.9843137255,4544.745098039216,513530.3372549019,9043.0,winter,429309.7490196079,477264.6901960784,12093.996078431373,684297.8784313726,37977.93725490196,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,LC9,174389.8862745098,426428.0745098039,10172.847058823529,205800.25098039216,1889.0,193108.5019607843,307348.1372549019,734.0,316375.41960784316,1114.0,705438.5882352942,79949.83137254902,145.0,32973.63921568628,173.0,665921.5725490195,102180.67450980392,27870.352941176472,21068.45882352941,1639.0,157481.18039215688,362588.03529411764,23396.564705882352,269995.65490196075,5218.623529411765,2.0,247672.05490196077,137315.6274509804,508.0,420089.4666666667,13094.909803921568,325623.1176470588,201884.40392156862,2561.0,284233.53725490195,4378.0,winter,229563.82745098037,183438.03921568627,1708.0,389640.43137254904,14329.760784313727,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,LC10,1171311.0470588235,546832.6470588236,170395.0431372549,254973.30588235296,25741.282352941176,599182.3450980391,924181.4156862746,17802.447058823527,626263.1176470589,1824.0,1545670.9058823525,297300.7882352941,2281.8039215686276,316453.8274509804,7546.0,2108245.9098039214,45164.874509803914,4457.0,11357.54117647059,28.0,1219035.5215686276,536453.3882352941,98346.39215686273,300934.59607843147,14483.42745098039,2.0,991762.5529411766,534237.6549019607,8412.533333333333,619790.5098039216,15050.07450980392,1344803.1058823531,378232.5490196078,7363.682352941177,430998.9882352941,7855.0,winter,551891.4392156863,882455.7294117648,45074.57647058823,676842.3999999999,12989.180392156864,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,LC11,173285.8235294118,526054.6156862745,9749.439215686274,276731.2235294118,1911.0,272828.4117647059,392409.8823529412,5768.0,315575.8078431373,1150.0,847274.5725490195,96859.34901960785,427.0,41724.29803921568,1446.8823529411766,630017.2039215686,296692.5764705882,25279.56862745098,35544.75294117647,198.0,176501.6588235294,433217.55294117646,31641.450980392154,333411.55294117646,12959.886274509803,2.0,454005.6862745098,126248.94117647059,2612.0,372986.72156862746,31878.75294117647,355698.82745098043,243126.45882352945,1398.0,382258.8156862745,5250.0,winter,273737.24313725485,195361.55686274508,8379.286274509805,496785.30196078436,13468.713725490197,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,LC12,4989.882352941177,121.0,81.0,37.0,19.0,1998.0,2006.8823529411766,11.0,1230.0,2.0,2212.0,1009.0,181.88235294117646,1738.0,107.0,5013.882352941177,164.0,18.0,51.0,1.0,4620.882352941177,266.0,51.0,278.0,32.0,2.0,4361.0,351.0,39.0,469.88235294117646,27.0,5191.882352941177,38.0,3.0,15.0,,winter,1422.0,721.0,162.88235294117646,2756.0,186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,LC13,51.0,,11.0,,,26.0,13.0,18.0,5.0,,17.0,8.0,2.0,25.0,10.0,47.0,12.0,1.0,2.0,,54.0,5.0,2.0,1.0,,2.0,22.0,10.0,16.0,7.0,7.0,30.0,12.0,2.0,11.0,7.0,winter,9.0,3.0,44.0,6.0,,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,LC14,725443.2588235294,89389.32156862743,46798.125490196086,42863.172549019604,5826.46274509804,332834.38431372546,339029.15294117643,7166.423529411764,228924.64313725493,2365.737254901961,661060.5450980392,86309.15686274509,1005.0,158926.63921568627,3019.0,892888.3921568628,13539.47450980392,1799.0,2060.474509803921,33.0,701346.9254901961,123964.81176470588,28694.82745098039,52041.16470588235,4272.611764705882,2.0,644338.4980392157,153169.92941176472,4745.882352941177,106290.3137254902,1775.7176470588236,717934.0274509804,85346.59607843138,1592.0,100695.71764705882,4752.0,winter,267630.09803921566,390298.14901960787,19072.639215686275,230196.73333333337,3122.7215686274512,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,LC15,68.0,,33.0,,,38.0,10.0,52.0,1.0,,33.0,32.0,2.0,15.0,19.0,48.0,28.0,2.0,15.0,8.0,89.0,7.0,5.0,,,2.0,59.0,14.0,27.0,1.0,,32.0,,,38.0,31.0,winter,16.0,6.0,69.0,9.0,1.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,LC1,201998.0,295650.0,40203.0,60511.0,7167.0,298989.0,134145.0,3305.0,167906.0,1184.0,568481.0,21144.0,379.0,14984.0,541.0,199997.0,347024.0,9092.0,49294.0,122.0,276946.0,180495.0,13746.0,127470.0,6872.0,3.0,585483.0,8972.0,276.0,10508.0,290.0,357459.0,97220.0,277.0,150049.0,524.0,winter,138202.0,72379.0,1866.0,372775.0,20307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,LC2,5.0,13.0,,3.0,,6.0,6.0,,9.0,,21.0,,,,,2.0,15.0,,4.0,,4.0,11.0,1.0,5.0,,3.0,19.0,,,,2.0,9.0,7.0,,5.0,,winter,3.0,3.0,,15.0,,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,LC3,551.0,2525.0,13.0,883.0,8.0,1295.0,1063.0,8.0,1605.0,9.0,3612.0,194.0,,173.0,1.0,960.0,2224.0,349.0,441.0,6.0,689.0,1896.0,156.0,1171.0,68.0,3.0,2400.0,304.0,2.0,1236.0,38.0,1254.0,871.0,17.0,1823.0,15.0,winter,1108.0,370.0,6.0,2327.0,169.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,LC4,1217375.0,2675651.0,113132.0,661073.0,21835.0,1908222.0,1223912.0,2243.0,1552544.0,2145.0,4359587.0,208966.0,3201.0,115100.0,2212.0,1885802.0,2431801.0,88243.0,282749.0,471.0,1334061.0,1744325.0,103264.0,1444652.0,62764.0,3.0,3339762.0,323135.0,7812.0,978018.0,40339.0,2313133.0,1122606.0,2436.0,1246784.0,4107.0,winter,962455.0,567973.0,6300.0,3003940.0,148398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,LC5,275678.0,803093.0,20708.0,405507.0,7307.0,359434.0,509236.0,3221.0,637041.0,3361.0,1374334.0,97530.0,311.0,39636.0,482.0,822917.0,556858.0,40377.0,90496.0,1645.0,261946.0,662438.0,73176.0,491548.0,23185.0,3.0,715929.0,164132.0,4931.0,594360.0,32941.0,624138.0,448240.0,6196.0,427431.0,6288.0,winter,435783.0,202673.0,3632.0,830549.0,39656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,LC6,23418.0,93626.0,1135.0,59454.0,228.0,38620.0,69028.0,325.0,69193.0,695.0,152709.0,17670.0,23.0,7371.0,88.0,68223.0,76213.0,15881.0,16914.0,630.0,21939.0,85845.0,10269.0,56992.0,2816.0,3.0,78546.0,13798.0,318.0,81319.0,3880.0,40533.0,44343.0,796.0,90460.0,1729.0,winter,54485.0,19024.0,548.0,100057.0,3747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,LC7,13811.0,38168.0,1211.0,15004.0,150.0,15538.0,31486.0,93.0,21029.0,198.0,64573.0,2666.0,3.0,1070.0,32.0,51758.0,12864.0,1097.0,2556.0,69.0,12954.0,32879.0,2670.0,19413.0,428.0,3.0,32028.0,16201.0,637.0,18932.0,546.0,32150.0,16753.0,426.0,18430.0,585.0,winter,14640.0,10898.0,133.0,38572.0,4101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,LC8,123316.0,476135.0,17061.0,147200.0,2108.0,155979.0,319712.0,3158.0,284378.0,2593.0,627434.0,82060.0,920.0,54418.0,988.0,562718.0,116456.0,54427.0,28802.0,3417.0,135288.0,377029.0,45916.0,202580.0,5007.0,3.0,206041.0,180127.0,8309.0,355381.0,15962.0,242781.0,231718.0,4282.0,279669.0,7370.0,winter,165293.0,146479.0,4567.0,395188.0,54293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,LC9,110046.0,476311.0,11469.0,137859.0,700.0,155645.0,319030.0,928.0,258463.0,2319.0,686070.0,38138.0,14.0,12088.0,75.0,534020.0,145465.0,33246.0,22054.0,1600.0,111464.0,366784.0,34976.0,220308.0,2853.0,3.0,177522.0,110523.0,1956.0,421783.0,24601.0,271030.0,185874.0,7568.0,261964.0,9949.0,winter,186132.0,102854.0,576.0,407868.0,38955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,LC10,684005.0,266512.0,96001.0,110242.0,17422.0,308113.0,423104.0,3191.0,436943.0,2831.0,815289.0,206368.0,1403.0,149414.0,1708.0,1149601.0,19643.0,2450.0,2480.0,8.0,669760.0,299938.0,56639.0,138724.0,9121.0,3.0,546315.0,356862.0,9934.0,258961.0,2110.0,804358.0,220725.0,6118.0,140575.0,2406.0,winter,284000.0,408783.0,7227.0,451131.0,23041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,LC11,145865.0,776358.0,8789.0,222274.0,366.0,293353.0,436030.0,935.0,422302.0,1032.0,1076895.0,61174.0,156.0,15303.0,124.0,554475.0,519136.0,37841.0,41955.0,245.0,151748.0,578456.0,47990.0,359375.0,16083.0,3.0,423464.0,131798.0,2040.0,560737.0,35613.0,365646.0,329148.0,3153.0,450248.0,5457.0,winter,270089.0,127176.0,1941.0,727822.0,26624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,LC12,1113.0,32.0,22.0,12.0,5.0,488.0,372.0,,324.0,,500.0,169.0,,511.0,4.0,1134.0,34.0,2.0,14.0,,859.0,136.0,14.0,168.0,7.0,3.0,831.0,122.0,11.0,219.0,1.0,1157.0,15.0,,12.0,,winter,311.0,144.0,12.0,692.0,25.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42,LC13,3.0,,,,,1.0,1.0,,1.0,,1.0,1.0,,1.0,,2.0,,,,1.0,3.0,,,,,3.0,3.0,,,,,3.0,,,,,winter,2.0,,1.0,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
43,LC14,492541.0,52590.0,20776.0,19454.0,3481.0,253476.0,167391.0,2859.0,160253.0,4863.0,481277.0,49683.0,354.0,56977.0,551.0,581533.0,5850.0,735.0,707.0,17.0,448840.0,88119.0,11530.0,37498.0,2855.0,3.0,423606.0,104276.0,3183.0,57380.0,397.0,505111.0,41936.0,876.0,39664.0,1255.0,winter,177190.0,205887.0,7065.0,194207.0,4493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44,LC15,2.0,,1.0,,,2.0,,1.0,,,1.0,,,2.0,,,1.0,,2.0,,2.0,,1.0,,,3.0,2.0,,1.0,,,3.0,,,,,winter,1.0,,1.0,1.0,,"{""type"":""MultiPoint"",""coordinates"":[]}"
45,LC1,27658.0,81927.0,7457.0,9966.0,687.0,53525.0,42254.0,329.0,31412.0,175.0,112852.0,8751.0,90.0,5891.0,111.0,33023.0,85033.0,2804.0,6829.0,6.0,50520.0,49125.0,6358.0,20561.0,1131.0,4.0,113865.0,6027.0,82.0,7529.0,192.0,61913.0,21926.0,71.0,43673.0,112.0,winter,22932.0,10386.0,409.0,84986.0,8982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46,LC2,3.0,7.0,1.0,7.0,,1.0,14.0,,3.0,,12.0,6.0,,,,4.0,10.0,1.0,3.0,,2.0,6.0,1.0,9.0,,4.0,10.0,4.0,,4.0,,3.0,2.0,,12.0,1.0,winter,4.0,6.0,,8.0,,"{""type"":""MultiPoint"",""coordinates"":[]}"
47,LC3,94.0,553.0,3.0,110.0,1.0,229.0,299.0,,232.0,1.0,589.0,92.0,1.0,79.0,,174.0,440.0,90.0,56.0,1.0,108.0,417.0,53.0,178.0,5.0,4.0,402.0,76.0,,280.0,3.0,229.0,144.0,1.0,387.0,,winter,178.0,96.0,3.0,459.0,25.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48,LC4,318771.0,956375.0,53806.0,148738.0,8223.0,535036.0,591685.0,803.0,357902.0,487.0,1328401.0,102042.0,823.0,53492.0,1155.0,539467.0,825598.0,39006.0,81722.0,120.0,386108.0,652226.0,74813.0,355536.0,17230.0,4.0,1013705.0,160556.0,5829.0,292247.0,13576.0,691791.0,283929.0,978.0,506083.0,3132.0,winter,263928.0,141694.0,2945.0,982830.0,94516.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49,LC5,134996.0,434180.0,12083.0,140659.0,2197.0,179130.0,332883.0,1075.0,210640.0,387.0,667682.0,37997.0,189.0,18074.0,173.0,375862.0,286466.0,17146.0,44180.0,461.0,130294.0,353836.0,39461.0,193424.0,7100.0,4.0,403924.0,95477.0,3864.0,210968.0,9882.0,331049.0,155065.0,2160.0,229552.0,6289.0,winter,199462.0,100125.0,2034.0,391523.0,30971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50,LC6,10934.0,49624.0,655.0,19764.0,66.0,17167.0,43806.0,131.0,19863.0,76.0,67010.0,8895.0,7.0,5081.0,50.0,27664.0,40240.0,7195.0,5789.0,155.0,10272.0,43643.0,5616.0,20754.0,758.0,4.0,37810.0,8526.0,140.0,33698.0,869.0,18966.0,14127.0,150.0,46548.0,1252.0,winter,24422.0,9749.0,240.0,44829.0,1803.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51,LC7,7999.0,21989.0,482.0,7719.0,66.0,8238.0,21671.0,18.0,8312.0,16.0,35547.0,1920.0,1.0,784.0,3.0,31040.0,5783.0,632.0,787.0,13.0,7778.0,19376.0,841.0,10165.0,95.0,4.0,14560.0,11452.0,310.0,11702.0,231.0,18805.0,8386.0,112.0,10526.0,426.0,winter,7361.0,5801.0,36.0,22624.0,2433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
