system:index,LC,allDecShrub_count_0,allDecShrub_count_1,allDecShrub_count_2,allDecShrub_count_neg1,allDecShrub_count_neg2,allEvShrub_count_0,allEvShrub_count_1,allEvShrub_count_2,allEvShrub_count_neg1,allEvShrub_count_neg2,allForb_count_0,allForb_count_1,allForb_count_2,allForb_count_neg1,allForb_count_neg2,alnshr_count_0,alnshr_count_1,alnshr_count_2,alnshr_count_neg1,alnshr_count_neg2,betshr_count_0,betshr_count_1,betshr_count_2,betshr_count_neg1,betshr_count_neg2,caribou_density,graminoid_count_0,graminoid_count_1,graminoid_count_2,graminoid_count_neg1,graminoid_count_neg2,salshr_count_0,salshr_count_1,salshr_count_2,salshr_count_neg1,salshr_count_neg2,season,tmlichen_count_0,tmlichen_count_1,tmlichen_count_2,tmlichen_count_neg1,tmlichen_count_neg2,.geo
10,LC11,180818.70980392158,469744.25490196084,8244.63137254902,307565.6509803921,1675.0,280444.694117647,386840.38823529414,7116.0,293186.1647058823,461.0,781472.2470588232,116591.07843137256,460.89019607843136,67777.14901960787,1746.8823529411766,713262.0666666668,206313.67450980394,18743.513725490197,29549.992156862747,179.0,182007.1411764706,413417.3490196078,31173.99607843137,325799.89019607846,15649.870588235293,1.0,453265.16862745094,145148.22352941177,3448.5803921568627,338912.51372549025,27273.760784313727,338499.4117647059,222631.5019607843,1176.0,400421.3333333333,5320.0,autumn,301108.1960784314,210275.69411764704,8679.729411764707,437848.91372549016,10135.713725490195,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,LC12,78.0,29.0,24.0,22.0,6.0,38.0,72.0,6.0,43.0,,116.0,26.0,,17.0,,121.0,29.0,4.0,4.0,1.0,40.0,45.0,4.0,65.0,5.0,1.0,65.0,65.0,1.0,27.0,1.0,110.0,37.0,2.0,10.0,,autumn,44.0,57.0,3.0,46.0,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,LC13,14.0,,14.0,,,2.0,8.0,16.0,2.0,,13.0,4.0,1.0,5.0,5.0,28.0,,,,,17.0,2.0,9.0,,,1.0,11.0,5.0,11.0,1.0,,8.0,2.0,3.0,11.0,4.0,autumn,9.0,1.0,17.0,1.0,,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,LC14,467418.0862745098,89263.76862745098,47267.79607843137,48394.23137254902,6453.509803921569,217224.6549019608,267162.8,3988.823529411765,170251.1137254902,170.0,399155.1764705882,87446.4156862745,2687.321568627451,166165.94509803923,3342.5333333333333,648968.8235294119,7306.094117647059,1493.0,1019.4745098039216,10.0,482243.89803921565,98615.13725490194,28461.917647058825,44938.827450980396,4537.611764705882,1.0,373313.3647058824,166647.74509803925,6983.98431372549,109646.29803921569,2206.0,452891.3294117647,86953.2705882353,2516.0,109656.2705882353,6780.521568627451,autumn,162585.92549019607,299417.8431372549,10593.396078431371,183951.6117647059,2248.6156862745097,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,LC15,8.0,,4.0,,,2.0,3.0,7.0,,,5.0,3.0,,2.0,2.0,12.0,,,,,8.0,1.0,3.0,,,1.0,4.0,,8.0,,,2.0,1.0,2.0,7.0,,autumn,4.0,1.0,6.0,,1.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,LC1,74935.0,129210.0,12008.0,32630.0,1535.0,122270.0,58477.0,983.0,68510.0,78.0,234702.0,8672.0,146.0,6539.0,259.0,97267.0,128348.0,5709.0,18965.0,29.0,82427.0,93433.0,5242.0,66403.0,2813.0,2.0,237520.0,5047.0,169.0,7296.0,286.0,130613.0,44722.0,146.0,74694.0,143.0,autumn,56089.0,34202.0,296.0,152731.0,7000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,LC2,1.0,15.0,,17.0,,3.0,8.0,,22.0,,31.0,,,2.0,,4.0,17.0,5.0,7.0,,7.0,15.0,1.0,10.0,,2.0,29.0,,,4.0,,5.0,8.0,,19.0,1.0,autumn,5.0,,,27.0,1.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,LC3,1192.0,4956.0,23.0,2576.0,9.0,2383.0,1952.0,36.0,4377.0,8.0,7584.0,630.0,12.0,520.0,10.0,1977.0,4493.0,1102.0,1138.0,46.0,1354.0,3977.0,220.0,3102.0,103.0,2.0,4978.0,670.0,6.0,3012.0,90.0,2478.0,1959.0,34.0,4225.0,60.0,autumn,2470.0,1011.0,36.0,4975.0,264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,LC4,688080.0,1315773.0,45008.0,412776.0,8876.0,1077952.0,714869.0,1794.0,675434.0,464.0,2328472.0,82022.0,1308.0,56917.0,1794.0,1165610.0,1087144.0,56379.0,160910.0,470.0,670004.0,984951.0,46453.0,751152.0,17953.0,2.0,1842887.0,185337.0,4385.0,417251.0,20653.0,1214787.0,522962.0,1099.0,728666.0,2999.0,autumn,536542.0,380417.0,2742.0,1486051.0,64761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,LC5,168302.0,427073.0,15459.0,259948.0,3026.0,220552.0,344705.0,4408.0,302940.0,1203.0,789554.0,58948.0,479.0,24368.0,459.0,542020.0,252846.0,33001.0,44687.0,1254.0,159812.0,382642.0,43996.0,271288.0,16070.0,2.0,414619.0,116259.0,3242.0,321483.0,18205.0,347769.0,218507.0,3457.0,297386.0,6689.0,autumn,289368.0,151975.0,3115.0,413972.0,15378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,LC6,30830.0,135419.0,2199.0,72892.0,433.0,54784.0,91899.0,2000.0,92440.0,650.0,177304.0,42955.0,86.0,21211.0,217.0,121182.0,76903.0,27497.0,15070.0,1121.0,30769.0,117382.0,11593.0,76897.0,5132.0,2.0,81326.0,23298.0,517.0,129019.0,7613.0,52729.0,64906.0,1243.0,120233.0,2662.0,autumn,86186.0,27793.0,1053.0,121810.0,4931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,LC7,15561.0,32664.0,1307.0,15922.0,146.0,15462.0,33005.0,143.0,16896.0,94.0,61267.0,3110.0,7.0,1173.0,43.0,54270.0,8602.0,1264.0,1430.0,34.0,14137.0,30870.0,1503.0,18856.0,234.0,2.0,29720.0,15929.0,538.0,18844.0,569.0,34491.0,12016.0,281.0,18196.0,616.0,autumn,15347.0,14071.0,148.0,33999.0,2035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,LC8,125275.0,394510.0,21679.0,143357.0,1819.0,157424.0,308708.0,6016.0,213314.0,1178.0,573152.0,65062.0,1058.0,46088.0,1280.0,532794.0,80795.0,51732.0,18107.0,3212.0,133353.0,325393.0,36064.0,187857.0,3973.0,2.0,181785.0,167250.0,7459.0,312651.0,17495.0,237346.0,177944.0,3824.0,257362.0,10164.0,autumn,180459.0,166955.0,6129.0,300369.0,32728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,LC9,106581.0,326923.0,13084.0,134613.0,641.0,139814.0,279190.0,1257.0,161049.0,532.0,522288.0,42925.0,75.0,16470.0,84.0,456697.0,77721.0,31364.0,14107.0,1953.0,104692.0,283127.0,22993.0,169174.0,1856.0,2.0,161925.0,103993.0,2199.0,300040.0,13685.0,232073.0,110939.0,4426.0,222376.0,12028.0,autumn,181327.0,98919.0,859.0,284794.0,15943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,LC10,316106.0,154640.0,60198.0,61509.0,6724.0,168101.0,257767.0,2475.0,170263.0,571.0,445956.0,70396.0,623.0,80480.0,1722.0,588088.0,8343.0,2009.0,733.0,4.0,311634.0,174993.0,35855.0,72828.0,3867.0,2.0,272563.0,174547.0,5344.0,144721.0,2002.0,376225.0,114921.0,2174.0,104556.0,1301.0,autumn,150432.0,256052.0,5961.0,179563.0,7169.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,LC11,116797.0,430582.0,7218.0,171374.0,295.0,192372.0,345347.0,2584.0,185671.0,292.0,674825.0,38961.0,111.0,12074.0,295.0,460230.0,223219.0,20960.0,21695.0,162.0,114090.0,367006.0,23489.0,214355.0,7326.0,2.0,293776.0,107558.0,1732.0,304718.0,18482.0,244242.0,154047.0,1853.0,318495.0,7629.0,autumn,201661.0,116058.0,1847.0,396780.0,9920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,LC12,8.0,13.0,13.0,2.0,,7.0,14.0,,15.0,,32.0,3.0,,1.0,,13.0,13.0,5.0,5.0,,7.0,15.0,7.0,7.0,,2.0,20.0,11.0,,5.0,,14.0,14.0,1.0,7.0,,autumn,11.0,9.0,1.0,15.0,,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,LC13,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,autumn,,,,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,LC14,154645.0,39809.0,16375.0,14262.0,1736.0,84397.0,88004.0,687.0,53696.0,43.0,176487.0,16708.0,308.0,32823.0,501.0,221670.0,4146.0,557.0,451.0,3.0,124561.0,65557.0,8671.0,26886.0,1152.0,2.0,138696.0,51036.0,2355.0,34287.0,453.0,160029.0,29816.0,459.0,35669.0,854.0,autumn,67219.0,85594.0,1373.0,71362.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,LC15,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,autumn,,,,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,LC1,28681.0,92852.0,3694.0,17346.0,407.0,60954.0,35729.0,32.0,46175.0,90.0,123366.0,12223.0,106.0,7218.0,67.0,42754.0,85354.0,6170.0,8671.0,31.0,39663.0,62310.0,6437.0,32075.0,2495.0,3.0,120991.0,10354.0,181.0,11210.0,244.0,62334.0,31027.0,75.0,49348.0,196.0,autumn,26078.0,10911.0,156.0,93958.0,11877.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,LC2,2.0,4.0,1.0,7.0,,1.0,8.0,,5.0,,10.0,4.0,,,,3.0,10.0,,1.0,,5.0,3.0,,6.0,,3.0,9.0,2.0,,3.0,,2.0,2.0,,9.0,1.0,autumn,4.0,4.0,,6.0,,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,LC3,378.0,2215.0,26.0,592.0,2.0,819.0,1040.0,21.0,1319.0,14.0,2037.0,609.0,10.0,552.0,5.0,723.0,1521.0,614.0,331.0,24.0,366.0,1742.0,291.0,775.0,39.0,3.0,1255.0,495.0,3.0,1447.0,13.0,732.0,730.0,4.0,1719.0,28.0,autumn,867.0,327.0,19.0,1764.0,236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,LC4,463005.0,1965643.0,58155.0,337201.0,5520.0,952843.0,753964.0,360.0,1121215.0,1142.0,2431614.0,251778.0,2247.0,142718.0,1167.0,883649.0,1666976.0,145843.0,132458.0,598.0,543576.0,1292351.0,107761.0,846039.0,39797.0,3.0,1618823.0,280658.0,6009.0,892998.0,31036.0,1103437.0,791144.0,2005.0,930146.0,2792.0,autumn,459202.0,212491.0,1405.0,1985584.0,170842.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,LC5,196439.0,941411.0,32632.0,309200.0,4044.0,296625.0,530143.0,4697.0,649300.0,2961.0,1226025.0,184569.0,1507.0,71123.0,502.0,840369.0,520018.0,63653.0,58245.0,1441.0,225140.0,695394.0,109718.0,431586.0,21888.0,3.0,475979.0,187693.0,5193.0,766248.0,48613.0,504843.0,497828.0,8847.0,463127.0,9081.0,autumn,394753.0,160526.0,2055.0,865880.0,60512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,LC6,27035.0,205494.0,2714.0,54259.0,167.0,59300.0,107408.0,1561.0,120542.0,858.0,169001.0,81664.0,174.0,38644.0,186.0,133345.0,99062.0,42186.0,13990.0,1086.0,26841.0,160932.0,29178.0,69714.0,3004.0,3.0,60200.0,27155.0,537.0,192758.0,9019.0,49419.0,87803.0,821.0,149046.0,2580.0,autumn,94095.0,23083.0,478.0,163269.0,8744.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,LC7,5963.0,25711.0,665.0,6734.0,45.0,8073.0,17236.0,41.0,13717.0,51.0,35955.0,2089.0,9.0,1043.0,22.0,30190.0,6991.0,904.0,992.0,41.0,6056.0,20511.0,1890.0,10494.0,167.0,3.0,14136.0,10106.0,418.0,14053.0,405.0,15601.0,12501.0,356.0,10214.0,446.0,autumn,6727.0,3606.0,53.0,24629.0,4103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,LC8,103109.0,597775.0,28238.0,132678.0,1400.0,155291.0,356904.0,5203.0,343587.0,2215.0,619148.0,161650.0,2670.0,78702.0,1030.0,627330.0,123786.0,84913.0,23840.0,3331.0,145088.0,433099.0,73778.0,205088.0,6147.0,3.0,173771.0,181728.0,6929.0,470341.0,30431.0,231903.0,290152.0,5802.0,326262.0,9081.0,autumn,196362.0,122681.0,4122.0,463223.0,76812.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,LC9,91432.0,740155.0,28362.0,117841.0,371.0,172520.0,410143.0,2193.0,390248.0,3057.0,836430.0,103501.0,281.0,37865.0,84.0,670809.0,215794.0,66438.0,23084.0,2036.0,111773.0,531621.0,81101.0,250103.0,3563.0,3.0,151421.0,115251.0,1681.0,658464.0,51344.0,289759.0,287359.0,12271.0,371878.0,16894.0,autumn,223622.0,94724.0,573.0,599644.0,59598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,LC10,572662.0,275188.0,95394.0,106598.0,17276.0,257589.0,387251.0,1777.0,419163.0,1338.0,686941.0,231725.0,1201.0,146423.0,828.0,1048897.0,14221.0,2065.0,1931.0,4.0,587196.0,282841.0,58103.0,130025.0,8953.0,3.0,446402.0,348338.0,9005.0,261991.0,1382.0,714360.0,215325.0,6655.0,128175.0,2603.0,autumn,242477.0,338661.0,4204.0,455077.0,26699.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,LC11,102320.0,934227.0,13301.0,163252.0,120.0,267876.0,445659.0,1006.0,497202.0,1477.0,1040852.0,139714.0,320.0,32181.0,153.0,529290.0,585862.0,60256.0,37563.0,249.0,115413.0,659211.0,96386.0,325834.0,16376.0,3.0,288637.0,126841.0,2371.0,746887.0,48484.0,310603.0,373865.0,3286.0,520697.0,4769.0,autumn,256325.0,86697.0,808.0,827856.0,41534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,LC12,3.0,6.0,,1.0,,3.0,3.0,,4.0,,9.0,1.0,,,,3.0,6.0,,1.0,,1.0,6.0,,2.0,1.0,3.0,8.0,2.0,,,,5.0,3.0,,2.0,,autumn,2.0,1.0,,7.0,,"{""type"":""MultiPoint"",""coordinates"":[]}"
42,LC13,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,autumn,,,,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
43,LC14,265660.0,63217.0,23954.0,22541.0,4242.0,122724.0,132420.0,859.0,123503.0,108.0,253118.0,57205.0,1054.0,67701.0,536.0,373113.0,5157.0,759.0,574.0,11.0,239139.0,85272.0,14783.0,36767.0,3653.0,3.0,198068.0,110280.0,4234.0,66570.0,462.0,284997.0,48340.0,1373.0,42535.0,2369.0,autumn,103772.0,113871.0,1256.0,154682.0,6033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44,LC15,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,autumn,,,,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
45,LC1,1719.0,12334.0,370.0,1510.0,17.0,5136.0,6731.0,17.0,4055.0,11.0,10981.0,3003.0,25.0,1896.0,45.0,4548.0,9649.0,683.0,1068.0,2.0,2635.0,9133.0,1390.0,2636.0,156.0,4.0,12051.0,2102.0,9.0,1780.0,8.0,5705.0,2762.0,11.0,7423.0,49.0,autumn,2978.0,1623.0,40.0,10048.0,1261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46,LC2,3.0,6.0,,2.0,,2.0,8.0,,1.0,,9.0,2.0,,,,1.0,8.0,1.0,,1.0,,6.0,1.0,4.0,,4.0,5.0,2.0,,4.0,,3.0,1.0,,7.0,,autumn,3.0,3.0,,5.0,,"{""type"":""MultiPoint"",""coordinates"":[]}"
47,LC3,94.0,461.0,6.0,113.0,,166.0,294.0,8.0,203.0,3.0,326.0,160.0,,187.0,1.0,157.0,310.0,132.0,69.0,6.0,82.0,364.0,64.0,158.0,6.0,4.0,283.0,113.0,,276.0,2.0,162.0,113.0,1.0,395.0,3.0,autumn,228.0,88.0,1.0,327.0,30.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48,LC4,34032.0,232571.0,10176.0,29371.0,489.0,85319.0,125467.0,76.0,95698.0,79.0,224589.0,45233.0,521.0,35593.0,703.0,96221.0,171148.0,25698.0,13431.0,141.0,43786.0,174275.0,26841.0,59040.0,2697.0,4.0,157840.0,51947.0,746.0,94387.0,1719.0,97771.0,59925.0,323.0,147299.0,1321.0,autumn,44501.0,25409.0,357.0,207123.0,29249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49,LC5,40416.0,251768.0,10108.0,52363.0,417.0,71296.0,150486.0,2421.0,130344.0,525.0,272052.0,50836.0,910.0,31000.0,274.0,203907.0,115598.0,20185.0,14778.0,604.0,50429.0,187943.0,29277.0,83762.0,3661.0,4.0,131180.0,54143.0,1171.0,162219.0,6359.0,110668.0,92422.0,1633.0,146723.0,3626.0,autumn,92049.0,36791.0,701.0,201090.0,24441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50,LC6,8369.0,67759.0,1542.0,14071.0,20.0,18476.0,42679.0,689.0,29795.0,122.0,48923.0,23897.0,53.0,18789.0,99.0,43373.0,30539.0,12580.0,4778.0,491.0,8419.0,54466.0,10426.0,17858.0,592.0,4.0,20866.0,11970.0,154.0,57078.0,1693.0,15249.0,20010.0,159.0,55186.0,1157.0,autumn,29229.0,8942.0,269.0,50120.0,3201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51,LC7,2040.0,10789.0,329.0,2358.0,6.0,3032.0,8619.0,19.0,3843.0,9.0,13401.0,1311.0,4.0,799.0,7.0,12362.0,2243.0,478.0,426.0,13.0,2251.0,8895.0,817.0,3527.0,32.0,4.0,4367.0,4833.0,119.0,6110.0,93.0,5778.0,4106.0,53.0,5370.0,215.0,autumn,2559.0,1387.0,15.0,10174.0,1387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52,LC8,31701.0,200515.0,9661.0,40142.0,398.0,49982.0,126644.0,3276.0,101998.0,517.0,176273.0,63123.0,1250.0,41410.0,361.0,196483.0,44152.0,33694.0,7005.0,1083.0,48294.0,138890.0,21656.0,71244.0,2333.0,4.0,57786.0,74500.0,3400.0,140606.0,6125.0,72722.0,75822.0,1932.0,126965.0,4976.0,autumn,59335.0,37378.0,1204.0,148164.0,36336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53,LC9,18852.0,187468.0,8834.0,26919.0,18.0,44036.0,108886.0,397.0,88324.0,448.0,202624.0,24017.0,95.0,15284.0,71.0,155355.0,57461.0,21369.0,7283.0,623.0,25041.0,143321.0,18747.0,54323.0,659.0,4.0,46497.0,38802.0,505.0,148518.0,7769.0,71484.0,53530.0,2623.0,107018.0,7436.0,autumn,43467.0,18376.0,163.0,156682.0,23403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54,LC10,123994.0,74010.0,23056.0,27384.0,3700.0,61755.0,88123.0,302.0,101682.0,282.0,157699.0,56102.0,466.0,37668.0,209.0,247907.0,3074.0,665.0,494.0,4.0,123241.0,74421.0,16348.0,35819.0,2315.0,4.0,102103.0,87089.0,2566.0,60020.0,366.0,156767.0,58303.0,1570.0,34914.0,590.0,autumn,58396.0,74084.0,730.0,110445.0,8489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55,LC11,16090.0,180931.0,3954.0,20410.0,24.0,44738.0,107896.0,593.0,68055.0,127.0,180306.0,27469.0,76.0,13117.0,441.0,107026.0,95935.0,9946.0,8432.0,70.0,19402.0,143388.0,22237.0,35676.0,706.0,4.0,60549.0,43279.0,908.0,113216.0,3457.0,56066.0,46529.0,541.0,115926.0,2347.0,autumn,35225.0,15486.0,524.0,155503.0,14671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56,LC12,,3.0,,,,,,,3.0,,3.0,,,,,,2.0,,1.0,,,2.0,,1.0,,4.0,3.0,,,,,1.0,,,2.0,,autumn,1.0,,,2.0,,"{""type"":""MultiPoint"",""coordinates"":[]}"
